horse_id	stallion	生年月日	調教師	馬主	生産者	産地	セリ取引価格	獲得賞金	通算成績	父	母	父父	父母	母父	母母	父父父	父父母	父母父	父母母	母父父	母父母	母母父	母母母	父父父父	父父父母	父父母父	父父母母	父母父父	父母父母	父母母父	父母母母	母父父父	母父父母	母父母父	母父母母	母母父父	母母父母	母母母父	母母母母	父父父父父	父父父父母	父父父母父	父父父母母	父父母父父	父父母父母	父父母母父	父父母母母	父母父父父	父母父父母	父母父母父	父母父母母	父母母父父	父母母父母	父母母母父	父母母母母	母父父父父	母父父父母	母父父母父	母父父母母	母父母父父	母父母父母	母父母母父	母父母母母	母母父父父	母母父父母	母母父母父	母母父母母	母母母父父	母母母父母	母母母母父	母母母母母	race_history
1977103676	False	1977-03-20	00322	321800	110384	豊浦町	-	0	1-0-0-15	000a000a0b	1955102096	000a000fc4	000a0004cd	000a000a1e	000a003fc2	000a0011a3	000a007354	000a0014a3	000a007ee2	000a0004de	000a00291c	000a0009c3	000a0028d9	000a0011a4	000a0076a6	000a00122e	000a00844d	000a0011e7	000a00846c	000a001206	000a008c8b	000a000293	000a002496	000a000f01	000a007157	000a000fc5	000a007ea8	000a000293	000a00270d	000a0011a5	000a0081a1	000a0012cd	000a008c6c	000a001138	000a008c86	000a0019fa	000a008c87	000a0011e8	000a008c88	000a0011ef	000a008c89	000a0011c8	000a008993	000a00126d	000a008c8a	000a001123	000a0072e9	000a0015dc	000a007ffc	000a001197	000a00771e	000a001520	000a007630	000a0011a3	000a00740d	000a000e88	000a007fc9	000a001123	000a0072e9	000a000359	000a002671	198106020404-->198106020709-->198106030509
1977107029	False	1977-05-03	00311	075800	300395	門別町	-	0	4-0-3-15	000a0004a2	000a0003bf	000a000dd4	000a0073cb	000a000010	000a0003c0	000a000f88	000a0076fa	000a0013ea	000a00798d	000a000f8b	000a007e69	000a000147	000a0003ec	000a000f8b	000a007851	000a0013b5	000a007427	000a00119a	000a0077a9	000a00100e	000a00743b	000a001180	000a007899	000a000e92	000a0072f0	000a000fe4	000a007491	000a001297	000a00713f	000a001180	000a007899	000a00115e	000a007852	000a0012ab	000a008ccb	000a001624	000a008ccc	000a00119b	000a008148	000a00194a	000a019bc9	000a001174	000a007624	000a001264	000a00896e	000a001149	000a007ff4	000a0011ef	000a0080df	000a0011a0	000a00792a	000a000f3d	000a0079c5	000a000f3d	000a0079b3	000a001411	000a007b9c	000a00115e	000a0083c4	000a001329	000a0088be	198105040508-->198206010311-->198205010412
1977104128	False	1977-02-28	z0001	312003	700047	浦河町	-	0	0-0-0-3	000a000117	1955102874	000a000fc8	000a007232	000a0000ee	1955100123	000a000f88	000a007372	000a00145b	000a00731b	000a000e02	000a00782b	000a000992	000a00273f	000a000f8b	000a007851	000a000e8e	000a007a7f	000a0013f6	000a008c24	000a00115e	000a008c26	000a000f88	000a007a54	000a0011fb	000a007946	000a000fa6	000a00742f	000a00090e	000a0026df	000a001180	000a007899	000a00115e	000a007852	000a001197	000a007559	000a001123	000a0080f2	000a001178	000a008c22	000a0019be	000a008c23	000a001123	000a0077be	000a00110f	000a008c25	000a000f8b	000a007851	000a001053	000a007392	000a0011c8	000a007701	000a0011a4	000a007ad7	000a000f01	000a007b75	000a00115d	000a007b72	000a00114e	000a007e61	000a001370	000a002454	197905050207-->197905050706-->197906050503
1977100805	False	1977				浦河町	-	0	0-0-0-0	000a000234	1955103524	000a000ffd	000a007306	000a000a2d	000a003232	000a000fc4	000a007a42	000a000f88	000a007307	000a00043f	000a0028d2	000a0008cb	000a0029b5	000a0011a3	000a007354	000a0011fc	000a007aaf	000a000f8b	000a007851	000a001686	000a008220	000a000e92	000a007a76	000a0008e2	000a002688	000a001053	000a007e56	000a0008e7	000a0026bb	000a0011a4	000a0076a6	000a00122e	000a00844d	000a00fb6c	000a008c77	000a0011f2	000a00817b	000a001180	000a007899	000a00115e	000a007852	000a00162a	000a008c8d	000a001687	000a0102d2	000a0011a0	000a00792a	000a001174	000a007b72	000a000359	000a0023c2	000a00085c	000a00236d	000a00115f	000a0073ae	000a0013ce	000a007fee	000a0008a9	000a0024a2	000a0002f9	000a002576	
000a0087fa	False	1977				米	-	0	0-0-0-0	000a0014ce	000a0087f9	000a000e03	000a0079b1	000a000f12	000a007d2d	000a000f88	000a00773b	000a000fc7	000a006c11	000a001269	000a007b49	000a00102d	000a007677	000a000f8b	000a007851	000a000edf	000a00732c	000a000fc9	000a0078a4	000a001242	000a007eb6	000a000f3d	000a00743e	000a0012a8	000a007b9b	000a001032	000a007b6d	000a00115e	000a0073b9	000a001180	000a007899	000a00115e	000a007852	000a000ede	000a0074c9	000a000e89	000a00736b	000a0011a3	000a00745c	000a00124f	000a007309	000a001212	000a0073af	000a0007af	000a00744e	000a00114e	000a007a1d	000a000f7b	000a008199	000a000f01	000a0083fe	000a00170e	000a008b55	000a00122b	000a000141	000a0011e9	000a007b6c	000a001123	000a0077be	000a00129b	000a007758	
1977105681	False	1977				門別町	-	0	0-0-0-0	000a000b6f	000a00051c	000a000fc8	000a007299	000a000ec9	000a006c92	000a000f88	000a007372	000a000e62	000a007491	000a000ee5	000a00746e	000a000fc4	000a007a2d	000a000f8b	000a007851	000a000e8e	000a007a7f	000a000ee5	000a0072f0	000a001411	000a007b9c	000a00115e	000a00749e	000a000f7b	000a007996	000a0011a3	000a007354	000a000e92	000a007a76	000a001180	000a007899	000a00115e	000a007852	000a001197	000a007559	000a001123	000a0080f2	000a00115e	000a00749e	000a000f3d	000a0079c5	000a0012f9	000a008d59	000a001174	000a0078cb	000a001123	000a0077be	000a001255	000a00815c	000a0011cc	000a0081f6	000a001174	000a0074e6	000a0011a4	000a0076a6	000a00122e	000a00844d	000a0011a0	000a00792a	000a001174	000a007b72	
1955502533	False	1977				鹿児島県	-	0	0-0-0-0	000a00c4cd	000a00ec98	000a00c3c1	000a00ba69	000a00c40a	000a00e876	000a0008d5	000a00f895	000a0008bf	000a00c911	000a00c35f	000a00b826	000a00c35a	000a00b975	000a001025	000a007c0b	000a00f75a	000a00f860	000a000293	000a00236c	000a000875	000a00c68b	000a0008af	000a00f89d	000a0008c0	000a00b7be	000a0008af	000a00f89c	000a000965	000a00b7be	000a00116e	000a007c76	000a000f8b	000a007d26	-	-	-	-	000a001123	000a0072e9	000a0002f9	000a002347	000a0012ec	000a014d21	000a00f73c	000a00c675	000a000403	000a0026df	000a00f75b	000a00f861	000a000911	000a002615	-	-	000a000403	000a0026df	000a00f75c	000a00f861	000a001186	000a007e6e	-	-	
000a00c59b	True	1977					-	0	0-0-0-0	000a00c629	000a00ebdc	000a00158b	000a00f04c	000a00c351	000a00d2bd	000a000e4e	000a007d80	000a000335	000a007d7a	000a0008af	000a00c8b8	000a0009b8	000a00c707	000a0011fc	000a007be3	000a001587	000a007da4	000a0003d5	000a000448	000a001566	000a007d88	000a000403	000a0026df	000a00c322	000a00c710	000a0008d8	000a002791	000a00f75c	000a00c992	000a00fb6c	000a008c77	000a001123	000a008154	000a0011b3	000a0155f3	000a001567	000a015497	-	-	-	-	000a001123	000a017fc4	000a018a13	000a018a12	000a00112f	000a007e60	000a001370	000a002454	000a000876	000a00c666	-	-	000a000293	000a002645	000a000403	000a002646	000a00f7b3	000a00f968	-	-	
000a0001ad	True	1977				仏	-	0	0-0-0-0	000a001184	000a00079a	000a000df0	000a007d7e	000a000335	000a007d68	000a000dd4	000a006bec	000a000f33	000a007d74	000a0003d5	000a000448	000a001588	000a0072d7	000a000f88	000a0076fa	000a00132b	000a007157	000a000f3b	000a006980	000a000ec5	000a006dec	-	-	-	-	000a0011e1	000a008eca	000a001123	000a013d4e	000a000f8b	000a007851	000a0013b5	000a007427	000a00114e	000a007b2f	000a001520	000a007630	000a000ede	000a0079e8	000a000e88	000a00787b	000a000f01	000a0076ae	000a001025	000a00982b	-	-	-	-	-	-	-	-	000a0011e2	000a007a8b	000a001ac3	000a0165fb	000a001124	000a007ffa	000a0011e2	000a014c8a	
000a00c594	True	1977					-	0	0-0-0-0	000a00c38c	1955500923	000a00c322	000a00c9a4	000a00097b	1955500053	000a000876	000a00c666	000a00c31f	000a00c70d	000a000f8b	000a007a5c	000a0009bf	000a00f8df	000a001123	000a0072e9	000a00f73c	000a00c686	000a0015d8	000a00f058	000a000875	000a00c67f	000a001180	000a007899	000a00147b	000a007fde	000a0008d5	000a00284a	000a00f75c	000a00f895	000a001124	000a007ffa	000a0015db	000a007ffb	-	-	000a00f747	000a018456	000a0015df	000a008002	000a00f7ca	000a00f05a	000a0012ec	000a014d21	000a01907c	000a01907d	000a001149	000a007ff4	000a0011ef	000a0080df	000a00115e	000a007852	000a0013ad	000a008bcf	000a001025	000a007c0b	000a0008df	000a00265d	000a00f7b3	000a00f968	000a00f75a	000a00f860	
1955502813	False	1977				新冠町	-	0	0-0-0-0	000a00c3a7	1955501197	000a00c2f6	000a002a95	000a00c324	000a00d32b	000a00f75a	000a00260e	000a000911	000a00272a	000a00c31f	000a00c716	000a00c36b	000a00ccab	-	-	000a00087f	000a0023f8	000a00085c	000a0023a6	000a0008df	000a002587	000a0015d8	000a00f058	000a00085d	000a00c684	000a0008d5	000a00c703	000a00c325	000a00c8b6	-	-	-	-	000a0002f9	000a00234b	000a000860	000a0023af	000a00114e	000a007fed	000a001baa	000a00930a	000a00115f	000a0024a1	000a0000a3	000a002595	000a0015df	000a008002	000a00f7ca	000a00f05a	000a00085c	000a0024a6	-	-	000a001025	000a007c0b	000a00f75c	000a00b6e9	000a000910	000a00c6be	000a00c2eb	000a00ba08	
1955502905	False	1977				青森県	-	0	0-0-0-0	000a000496	000a00d064	000a000fb5	000a007b0e	000a000428	000a00f8e0	000a001180	000a0073e0	000a0011d0	000a007edb	000a000ede	000a007d9c	000a00f756	000a00f892	000a001149	000a007ff4	000a001255	000a008138	000a0011a7	000a0074e9	000a00114e	000a0087fb	000a0011d0	000a00777f	000a001180	000a007edb	000a00f75a	000a00f868	000a00f75b	000a00f867	000a00114a	000a008c8c	000a0011a2	000a00820c	000a001256	000a014109	000a001170	000a015678	000a0011a8	000a008ca0	000a00156d	000a008af9	000a00114f	000a007ffd	000a00173a	000a008184	000a0011a7	000a0074e9	000a0012cd	000a00815d	000a001149	000a007ff4	000a00114e	000a0087fb	-	-	000a00f747	000a00f883	-	-	-	-	
000a00c56b	True	1977					-	0	0-0-0-0	000a000375	1955501217	000a000fc8	000a0070c9	000a0009c5	000a00f8f1	000a000f88	000a007372	000a000fb3	000a007739	000a0008d5	000a002935	000a00f76d	000a00f8d5	000a000f8b	000a007851	000a000e8e	000a007a7f	000a000f01	000a0072df	000a001516	000a007373	000a001025	000a007c0b	000a000f1c	000a0069f4	000a00f756	000a00f8df	000a00f75c	000a00f8c4	000a001180	000a007899	000a00115e	000a007852	000a001197	000a007559	000a001123	000a0080f2	000a001197	000a00771e	000a001209	000a0080e4	000a0011de	000a007b13	000a00114e	000a007b5a	000a00116e	000a007c76	000a000f8b	000a007d26	000a00126c	000a013d67	000a001995	000a007802	000a00f75a	000a00f868	000a00f75c	000a00f895	000a00f7b3	000a00f968	000a00f75b	000a00f88b	
1977104193	False	1977				浦河町	-	0	0-0-0-0	000a000456	1955104318	000a000dd4	000a007ba2	000a000355	000a003a5a	000a000f88	000a0076fa	000a001025	000a007f88	000a000fc8	000a00704e	000a0008cb	000a002f07	000a000f8b	000a007851	000a0013b5	000a007427	000a00116e	000a007c76	000a00168d	000a00805a	000a000f88	000a007372	000a000f3d	000a0076ab	000a001053	000a007e56	000a000390	000a002936	000a001180	000a007899	000a00115e	000a007852	000a0012ab	000a008ccb	000a001624	000a008ccc	000a00116f	000a008ccd	000a00162b	000a008cce	000a00161f	000a008ccf	000a00168e	000a008cd0	000a000f8b	000a007851	000a000e8e	000a007a7f	000a00114e	000a007a1d	000a0011c9	000a0076dd	000a00115f	000a0073ae	000a0013ce	000a007fee	000a00116d	000a007e57	000a00137f	000a00715d	
1977100531	False	1977-03-13	00325	911000	700198	栃木県	-	0	0-1-0-7	000a000b0b	000a004053	000a001220	000a006fa3	000a000010	1955100192	000a000fdf	000a0075ab	000a000dec	000a007930	000a000f8b	000a007e69	000a0008af	000a00284b	000a001021	000a0079b5	000a0011b9	000a0075aa	000a000f4c	000a007002	000a001242	000a00768b	000a001180	000a007899	000a000e92	000a0072f0	000a000403	000a0026df	000a0008b6	000a002634	000a0011ee	000a007b30	000a001405	000a007310	000a000f3d	000a007b05	000a0003d8	000a007397	000a000f3d	000a0074fd	000a0003d8	000a007ca2	000a001212	000a0073af	000a000fc9	000a0080c5	000a001149	000a007ff4	000a0011ef	000a0080df	000a0011a0	000a00792a	000a000f3d	000a0079c5	000a00112f	000a007e60	000a001370	000a002454	000a000293	000a002370	000a0008df	000a002671	198004030404-->198004030602-->198006040406
1977100476	False	1977				福島県	-	0	0-0-0-0	000a000069	000a004fab	000a000fc8	000a007ec3	000a000f32	000a006f19	000a000f88	000a007372	000a00100e	000a007f3e	000a000db6	000a007596	000a0013ec	000a007a7a	000a000f8b	000a007851	000a000e8e	000a007a7f	000a001174	000a007624	000a00138c	000a008ca4	000a001179	000a007b92	000a001409	000a00757a	000a001185	000a0079d8	000a0014ef	000a007508	000a001180	000a007899	000a00115e	000a007852	000a001197	000a007559	000a001123	000a0080f2	000a00114e	000a007ff2	000a0013ad	000a008ca2	000a0013f6	000a007915	000a001123	000a008ca3	000a00117b	000a00818d	000a0011e2	000a00818e	000a00162b	000a00818f	000a00162b	000a008190	000a001186	000a0079cc	000a0012b3	000a0080fb	000a0012fc	000a008a78	000a001445	000a008bc9	
1977105729	False	1977-04-20	00291	372800	900062	静内町	-	0	2-0-2-2	000a000375	1955104281	000a000fc8	000a0070c9	000a00023c	000a003f42	000a000f88	000a007372	000a000fb3	000a007739	000a000e33	000a007ed3	000a000269	000a00329a	000a000f8b	000a007851	000a000e8e	000a007a7f	000a000f01	000a0072df	000a001516	000a007373	000a000f85	000a006c29	000a000fb5	000a0073c6	000a001003	000a007ee0	000a0004de	000a0026ed	000a001180	000a007899	000a00115e	000a007852	000a001197	000a007559	000a001123	000a0080f2	000a001197	000a00771e	000a001209	000a0080e4	000a0011de	000a007b13	000a00114e	000a007b5a	000a000ede	000a007901	000a00132c	000a0072f3	000a001180	000a0073e0	000a001285	000a007455	000a0011fd	000a007a6e	000a000fa8	000a007edf	000a000293	000a002496	000a00086c	000a0026af	198004020110-->198004020607-->198004030608
1977105887	False	1977-04-01	00313	543004	100074	静内町	-	0	2-2-1-7	000a0003de	000a004293	000a000e94	000a0072c4	000a000434	000a002e3e	000a000f88	000a00780d	000a001252	000a007687	000a0011e1	000a00783d	000a000e67	000a006a4f	000a000f8b	000a007851	000a0013fd	000a0078d1	000a00fd42	000a0074ba	000a00115f	000a0077c9	000a0011e2	000a007a8b	000a001216	000a0077de	000a000e54	000a00a439	000a000f04	000a0096ee	000a001180	000a007899	000a00115e	000a007852	000a0013fe	000a0072d1	000a00137b	000a0080de	000a00fd43	000a008427	000a001680	000a00fd54	000a001160	000a007ff0	000a0011c8	000a00792a	000a0011e3	000a008c81	000a00167d	000a008c84	000a001123	000a007bb7	000a001138	000a008c85	000a00120b	000a00792a	000a0011a0	000a016687	000a001197	000a014c6d	000a00115e	000a0076cc	198105020503-->198105030105-->198103010205
1977107071	True	1977-03-14	00218	194001	000803	米	-	0	0-0-0-0	000a0010fb	000a006fa2	000a000f8c	000a007d21	000a001107	000a006fa3	000a000f8b	000a00770e	000a000f89	000a007383	000a001181	000a006fc5	000a000dec	000a007930	000a001180	000a007899	000a000f3d	000a007a59	000a00117d	000a0075f9	000a00fb6e	000a00751d	000a000f8b	000a007ac1	000a001095	000a007399	000a000f4c	000a007002	000a001242	000a00768b	000a001149	000a007ff4	000a0011ef	000a0080df	000a00114e	000a007a1d	000a0011b3	000a0080e2	000a00117e	000a007361	000a0013fd	000a00782c	000a001212	000a008217	000a00174f	000a008bb4	000a001180	000a007899	000a001174	000a007851	000a000fc9	000a007672	000a0014fb	000a00751f	000a000f3d	000a0074fd	000a0003d8	000a007ca2	000a001212	000a0073af	000a000fc9	000a0080c5	198004030411
1977104017	False	1977-05-10	00148	482003	700045	浦河町	-	0	0-0-0-0	000a000a4e	000a005868	000a000fdf	000a007f21	000a000e0d	000a006fe7	000a001021	000a0079b5	000a001095	000a007f20	000a000ec9	000a000852	000a001040	000a0078ce	000a0011ee	000a007b30	000a001405	000a007310	000a000fc9	000a007672	000a00124f	000a008537	000a000ee5	000a00746e	000a0004e9	000a0077d3	000a001020	000a007879	000a000f85	000a00734a	000a000573	000a007331	000a0013ad	000a007b5b	000a001180	000a0075ef	000a0014a9	000a0080e5	000a0011a3	000a00745c	000a0013d7	000a00755a	000a001190	000a007978	000a001212	000a0074ec	000a00115e	000a00749e	000a000f7b	000a007996	000a000e4e	000a0077fa	000a000ec5	000a00fb9c	000a000e92	000a006d40	000a000f8b	000a00764d	000a000ede	000a007901	000a000f7b	000a007a6b	
1977103545	False	1977-03-09	00107	098004	700380	白老町	-	570000	1-1-0-5	000a000afb	1955102506	000a000e02	000a0078fe	000a000458	000a00354d	000a000f88	000a007a54	000a000fb3	000a007f98	000a0011f0	000a00775a	000a000418	000a002cc6	000a000f8b	000a007851	000a001053	000a007392	000a000f01	000a0072df	000a001023	000a0087cb	000a0011f1	000a007b96	000a001232	000a007eca	000a0011ff	000a00046f	000a000ec5	000a0070e3	000a001180	000a007899	000a00115e	000a007852	000a00115f	000a0073ae	000a0011a0	000a008143	000a001197	000a00771e	000a001209	000a0080e4	000a0011fd	000a0078d3	000a000fa8	000a0087ca	000a0011f2	000a008d55	000a0011e2	000a00818e	000a001177	000a008470	000a001688	000a014e40	000a000f8b	000a007a22	000a0011f7	000a007f17	000a000f01	000a0076ae	000a0013b0	000a007b9c	198005020506-->198004030209-->198004030806
000a006005	False	1977				白老町	-	0	0-0-0-0	000a000b84	000a00391f	000a000de3	000a003cbb	000a000434	000a002a6e	000a000de2	000a006bb2	000a000ec9	000a006b8e	000a0011e1	000a00783d	000a001315	000a007117	000a000fc5	000a00789d	000a000e62	000a007483	000a000ee5	000a00746e	000a001016	000a007e69	000a0011e2	000a007a8b	000a001216	000a0077de	000a001197	000a007986	000a001744	000a0078eb	000a0011a3	000a00740d	000a000f8b	000a00750e	000a000ee5	000a0072f0	000a000f01	000a0070b3	000a00115e	000a00749e	000a000f7b	000a007996	000a000fbf	000a000421	000a000e92	000a0072f0	000a0011e3	000a008c81	000a00167d	000a008c84	000a001123	000a007bb7	000a001138	000a008c85	000a001149	000a007ff4	000a00fb6c	000a014b57	000a001177	000a014e0d	000a000ee5	000a0078ea	
1977103471	False	1977				鵡川町	-	0	0-0-0-0	000a000aed	000a004abc	000a000e33	000a006bee	000a000426	000a003585	000a000f85	000a006c29	000a000e07	000a0075da	000a000fb5	000a007278	000a000147	000a002765	000a000ede	000a007901	000a00132c	000a0072f3	000a000e70	000a007a04	000a000ee5	000a0075db	000a001180	000a0073e0	000a0011f8	000a00765b	000a000fe4	000a007491	000a000293	000a0024e2	000a0011d0	000a00777f	000a001250	000a00775b	000a001520	000a008137	000a001123	000a0072e9	000a000fb5	000a007278	000a0013bc	000a0077ce	000a00115e	000a00749e	000a00114e	000a007615	000a001149	000a007ff4	000a001255	000a008138	000a0011c8	000a008c96	000a00174e	000a008ae4	000a000f3d	000a0079b3	000a001411	000a007b9c	000a001123	000a0072e9	000a0002f9	000a0024a2	
000a000c9b	True	1977				米	-	0	0-0-0-0	000a000e3b	000a00047a	000a000fc9	000a0076f7	000a000f88	000a006b80	000a0011a3	000a00745c	000a00119a	000a007573	000a000f8b	000a007851	000a000e88	000a0076f7	000a0011a4	000a0076a6	000a0014a9	000a007979	000a00119b	000a008148	000a0012ed	000a008122	000a001180	000a007899	000a00115e	000a007852	000a001172	000a00785f	000a00119a	000a007573	000a0011a5	000a0081a1	000a0012cd	000a008c6c	000a0011b4	000a0081a2	000a001620	000a0081a3	000a001131	000a0102d8	000a00115c	000a0102d9	000a001295	000a008b05	000a001177	000a008121	000a001149	000a007ff4	000a0011ef	000a0080df	000a001123	000a0077be	000a001139	000a00fdc6	000a001123	000a00812d	000a001138	000a008139	000a00119b	000a008148	000a0012ed	000a008122	
1977106120	False	1977-05-07	00296	400004	200085	静内町	-	0	5-2-9-23	000a00081c	1955103680	000a000dd4	000a0074c2	000a000a22	1955100147	000a000f88	000a0076fa	000a001037	000a0074a7	000a001013	000a006db4	000a00097b	000a002dd6	000a000f8b	000a007851	000a0013b5	000a007427	000a000ecf	000a007b31	000a000f92	000a0074ea	000a0011f7	000a007586	000a000e99	000a007ef1	000a000f8b	000a007a5c	000a000904	000a002969	000a001180	000a007899	000a00115e	000a007852	000a0012ab	000a008ccb	000a001624	000a008ccc	000a000f8b	000a006cd3	000a00126c	000a007b30	000a001284	000a007899	000a001216	000a00837f	000a0011f8	000a007866	000a001174	000a007585	000a001180	000a0073b3	000a001206	000a008c99	000a001180	000a007899	000a00147b	000a007fde	000a001197	000a006cd3	000a000912	000a00267f	198201020408-->198202010607-->198202020207
000a0060cb	False	1977				英	-	0	0-0-0-0	000a000df0	000a0070c9	000a000dd4	000a006bec	000a000fb3	000a007739	000a000f88	000a0076fa	000a00132b	000a007157	000a000f01	000a0072df	000a001516	000a007373	000a000f8b	000a007851	000a0013b5	000a007427	000a00114e	000a007b2f	000a001520	000a007630	000a001197	000a00771e	000a001209	000a0080e4	000a0011de	000a007b13	000a00114e	000a007b5a	000a001180	000a007899	000a00115e	000a007852	000a0012ab	000a008ccb	000a001624	000a008ccc	000a00114f	000a007ffd	000a0011b7	000a0081f5	000a001177	000a008440	000a001130	000a013c77	000a001149	000a007ff4	000a001177	000a00fdc6	000a00114e	000a009895	000a013087	000a014ebc	000a001123	000a007b73	000a00112f	000a007b05	000a00114f	000a007ffd	000a00164d	000a008177	
1977101054	False	1977-05-09	00244	351800	900011	浦河町	-	0	0-0-0-4	000a00049b	1955103811	000a000de0	000a0074a8	000a000a2d	000a002a1b	000a000fbf	000a00789d	000a000441	000a007567	000a00043f	000a0028d2	000a000f60	000a006974	000a0011b7	000a0074da	000a000f8b	000a00750e	000a001197	000a007140	000a000e88	000a007871	000a000e92	000a007a76	000a0008e2	000a002688	000a00127e	000a0086b8	000a001a12	000a008caf	000a0011b8	000a008206	000a00164d	000a008215	000a001180	000a007899	000a0014e8	000a008cc5	000a001149	000a007ff4	000a0014a9	000a0080e0	000a001172	000a00785f	000a000f8b	000a013bac	000a0011a0	000a00792a	000a001174	000a007b72	000a000359	000a0023c2	000a00085c	000a00236d	000a00127f	000a008cac	000a00129b	000a0086b7	000a001278	000a008cad	000a001a13	000a008cae	197907040703-->198009010202-->198007010103
1977106173	False	1977-05-16	00169	904006	430129	静内町	-	0	1-0-2-5	000a00026d	000a003ddf	000a000e33	000a007ed3	000a0009af	000a0027c4	000a000f85	000a006c29	000a000fb5	000a0073c6	000a000dc0	000a007e92	000a000359	000a0024d6	000a000ede	000a007901	000a00132c	000a0072f3	000a001180	000a0073e0	000a001285	000a007455	000a000f3d	000a006906	000a000f7b	000a007e93	000a001138	000a007e62	000a000403	000a0024a6	000a0011d0	000a00777f	000a001250	000a00775b	000a001520	000a008137	000a001123	000a0072e9	000a001149	000a007ff4	000a001255	000a008138	000a0011f8	000a008184	000a0011d0	000a007659	000a00114e	000a007a1d	000a000ee5	000a007573	000a0011cc	000a0081f6	000a0014b1	000a0102dc	000a001139	000a007fff	000a0015dd	000a007ff2	000a00112f	000a007e60	000a001a5f	000a008d47	198003010707-->198003020407-->198003030705
1977101064	False	1977				浦河町	-	0	0-0-0-0	000a000549	000a0048f1	000a000e48	000a0079de	000a000362	000a003729	000a000f88	000a006d3c	000a000e4e	000a007288	000a001059	000a006d23	000a000f77	000a006bbb	000a000f8b	000a007851	000a00122b	000a007391	000a0011fc	000a007be3	000a000df7	000a00750b	000a000fa8	000a007564	000a00150b	000a007f2f	000a000e8e	000a0079df	000a001284	000a00803c	000a001180	000a007899	000a00115e	000a007852	000a00122c	000a000847	000a0011ea	000a008418	000a00fb6c	000a008c77	000a001123	000a008154	000a000fa4	000a0079f6	000a0011de	000a0074fd	000a00119a	000a007645	000a000f01	000a0075d6	000a00126a	000a008434	000a001148	000a013d60	000a001197	000a007559	000a000f3d	000a007140	000a0011b7	000a008923	000a001b62	000a0142b9	
1977200186	False	1977-03-08	00290	938004	900071	静内町	-	0	0-0-0-0	000a00000d	1955200080	000a000f32	000a007a13	000a00046c	1955200023	000a000db6	000a007596	000a001418	000a007a15	000a000e49	000a0077ec	000a0008d5	000a00b84d	000a001179	000a007b92	000a001409	000a00757a	000a000f98	000a00755c	000a000f9c	000a006c7b	000a00127a	000a0073a1	000a000f5a	000a007804	000a001025	000a007c0b	000a000904	000a00b729	000a00117b	000a00818d	000a0011e2	000a00818e	000a00162b	000a00818f	000a00162b	000a008190	000a0011de	000a007af0	000a00140f	000a007a42	000a000e8e	000a0076d1	000a00115d	000a007e6a	000a00115f	000a0075cd	000a001193	000a007b83	000a00127d	000a00727e	000a0011a8	000a0083f4	000a00116e	000a007c76	000a000f8b	000a007d26	000a001197	000a006cd3	000a000359	000a00b70e	
1977100321	False	1977				茨城県	-	0	0-0-0-0	000a000b0b	1955101077	000a001220	000a006fa3	000a0009d8	000a003c09	000a000fdf	000a0075ab	000a000dec	000a007930	000a000fa4	000a0003f2	000a000954	000a0029b1	000a001021	000a0079b5	000a0011b9	000a0075aa	000a000f4c	000a007002	000a001242	000a00768b	000a000f3d	000a0077d8	000a000f5a	000a0069c7	000a0008ac	000a0024e5	000a000910	000a00261e	000a0011ee	000a007b30	000a001405	000a007310	000a000f3d	000a007b05	000a0003d8	000a007397	000a000f3d	000a0074fd	000a0003d8	000a007ca2	000a001212	000a0073af	000a000fc9	000a0080c5	000a00114e	000a007a1d	000a001180	000a008147	000a00127d	000a00727e	000a000fbf	000a008199	000a001147	000a002498	000a000293	000a0024a7	000a00085c	000a002454	000a0008b1	000a002402	
1955107575	False	1977				千葉県	-	0	0-0-0-0	000a000562	000a00547d	000a000e0e	000a007b16	000a000ab1	000a004145	000a001032	000a0073b7	000a000e3b	000a0074a0	000a000f8b	000a007a70	000a00090c	000a00313c	000a00122b	000a000141	000a001053	000a0073b9	000a000fc9	000a0076f7	000a000f88	000a007399	000a001180	000a007899	000a000f3d	000a0076dd	000a0008df	000a00255f	000a0008f3	000a002a4e	000a00122c	000a000847	000a0011ea	000a0072a4	000a00115f	000a0073ae	000a00129b	000a007758	000a0011a3	000a00745c	000a00119a	000a007573	000a000f8b	000a007851	000a0014fb	000a00751f	000a001149	000a007ff4	000a0011ef	000a0080df	000a00114e	000a007a1d	000a0011b7	000a007b5a	000a00115f	000a0024a1	000a00085e	000a0023a2	000a000862	000a00241f	000a000eb6	000a006c05	
1977104377	False	1977				浦河町	-	0	0-0-0-0	000a0004dd	000a005829	000a001032	000a007f70	000a000234	000a00032b	000a00122b	000a000141	000a00124f	000a007641	000a000ffd	000a007306	000a000ec5	000a006903	000a00122c	000a000847	000a0011ea	000a0072a4	000a001190	000a007978	000a00142c	000a0076be	000a000fc4	000a007a42	000a000f88	000a007307	000a000f01	000a0076ae	000a000f3d	000a006906	000a001149	000a007a1d	000a001665	000a0081a4	000a0011c8	000a00792a	000a00128c	000a0083c6	000a001191	000a007445	000a001431	000a007a9b	000a0011d8	000a00847a	000a00117f	000a00fdcc	000a0011a3	000a007354	000a0011fc	000a007aaf	000a000f8b	000a007851	000a001686	000a008220	000a001197	000a00771e	000a0011b7	000a008144	000a00114e	000a007a1d	000a000ee5	000a007573	
