horse_id	stallion	生年月日	調教師	馬主	生産者	産地	セリ取引価格	獲得賞金	通算成績	父	母	父父	父母	母父	母母	父父父	父父母	父母父	父母母	母父父	母父母	母母父	母母母	父父父父	父父父母	父父母父	父父母母	父母父父	父母父母	父母母父	父母母母	母父父父	母父父母	母父母父	母父母母	母母父父	母母父母	母母母父	母母母母	父父父父父	父父父父母	父父父母父	父父父母母	父父母父父	父父母父母	父父母母父	父父母母母	父母父父父	父母父父母	父母父母父	父母父母母	父母母父父	父母母父母	父母母母父	父母母母母	母父父父父	母父父父母	母父父母父	母父父母母	母父母父父	母父母父母	母父母母父	母父母母母	母母父父父	母母父父母	母母父母父	母母父母母	母母母父父	母母母父母	母母母母父	母母母母母	race_history
000a005a12	False	1973				浦河町	-	0	0-0-0-0	000a000297	000a003ceb	000a000e1f	000a007704	000a000e81	000a006a8f	000a000fc4	000a0077bb	000a000e4d	000a007317	000a000f82	000a007833	000a0014fb	000a00987a	000a0011a3	000a007354	000a000f8b	000a007851	000a000e4e	000a0079f7	000a0015a4	000a008cd2	000a001053	000a0072fa	000a00115e	000a007731	000a00162f	000a008ac2	000a0011ea	000a009879	000a0011a4	000a0076a6	000a00122e	000a00844d	000a001180	000a007899	000a00115e	000a007852	000a0011fc	000a007be3	000a000fff	000a007af0	000a0011d0	000a008cd1	000a000e54	000a008bf0	000a00115f	000a0073ae	000a0013d7	000a007758	000a001123	000a0077be	000a001212	000a016508	000a001195	000a0147bb	000a00192f	000a0165f4	000a0011c8	000a00792a	000a00fd43	000a01400b	
000a0059ff	False	1973				浦河町	-	0	0-0-0-0	000a0000ee	1955100603	000a000e02	000a00782b	000a0004c4	000a002f3b	000a000f88	000a007a54	000a0011fb	000a007946	000a0011c0	000a0072c7	000a0004de	000a0028af	000a000f8b	000a007851	000a001053	000a007392	000a0011c8	000a007701	000a0011a4	000a007ad7	000a001197	000a007a72	000a0015d4	000a007fe0	000a000293	000a002496	000a000911	000a00080f	000a001180	000a007899	000a00115e	000a007852	000a00115f	000a0073ae	000a0011a0	000a008143	000a000e5b	000a0080f3	000a0011f2	000a008d55	000a0011a5	000a0081a1	000a001124	000a00fdc8	000a001149	000a007ff4	000a001686	000a008c8f	000a001130	000a008c92	000a001a0a	000a008c95	000a001123	000a0072e9	000a0015dc	000a007ffc	000a00085c	000a0023a6	000a00086c	000a002360	
1955105280	False	1973	00321	072800		浦河町	-	0	1-1-1-4	000a000234	1955100160	000a000ffd	000a007306	000a0004c4	000a002cb4	000a000fc4	000a007a42	000a000f88	000a007307	000a0011c0	000a0072c7	000a000efb	000a006c2e	000a0011a3	000a007354	000a0011fc	000a007aaf	000a000f8b	000a007851	000a001686	000a008220	000a001197	000a007a72	000a0015d4	000a007fe0	000a001177	000a008d5a	000a0014b1	000a0094fb	000a0011a4	000a0076a6	000a00122e	000a00844d	000a00fb6c	000a008c77	000a0011f2	000a00817b	000a001180	000a007899	000a00115e	000a007852	000a00162a	000a008c8d	000a001687	000a0102d2	000a001149	000a007ff4	000a001686	000a008c8f	000a001130	000a008c92	000a001a0a	000a008c95	000a001178	000a008445	000a001751	000a01311f	000a001180	000a008131	000a00127b	000a0074de	197606020407-->197605030210-->197605030809
1955105271	False	1973	00247	912005		浦河町	-	0	1-1-1-22	000a000133	1955100194	000a000dd4	000a007987	000a00043f	000a002a34	000a000f88	000a0076fa	000a000e49	000a00786f	000a000e92	000a007a76	000a0008af	000a002610	000a000f8b	000a007851	000a0013b5	000a007427	000a00127a	000a0073a1	000a0014a3	000a00787a	000a0011a0	000a00792a	000a001174	000a007b72	000a000403	000a0026df	000a0008b1	000a00256d	000a001180	000a007899	000a00115e	000a007852	000a0012ab	000a008ccb	000a001624	000a008ccc	000a00115f	000a0075cd	000a001193	000a007b83	000a0011e7	000a00846c	000a001206	000a007899	000a0011a1	000a00841f	000a0012b6	000a008420	000a00114e	000a007ff2	000a001123	000a007b73	000a00112f	000a007e60	000a001370	000a002454	000a00085b	000a002370	000a00087a	000a0024b0	197703010405-->197703010505-->197703010806
1955105166	False	1973	00323	z00271		浦河町	-	0	0-0-0-3	000a000418	1955100802	000a0011ff	000a00046f	000a0004c4	1961100729	000a000f8b	000a007a22	000a0011f7	000a007f17	000a0011c0	000a0072c7	000a0008b2	000a0024f9	000a001180	000a007899	000a001520	000a008b5e	000a0011f8	000a007866	000a001285	000a0098e0	000a001197	000a007a72	000a0015d4	000a007fe0	000a000293	000a0023b9	000a000403	000a0026df	000a001149	000a007ff4	000a0011ef	000a0080df	000a001177	000a008440	000a001170	000a01479f	000a0011c8	000a008c96	000a00114e	000a008c97	000a0011f8	000a008184	000a001180	000a0087fb	000a001149	000a007ff4	000a001686	000a008c8f	000a001130	000a008c92	000a001a0a	000a008c95	000a001123	000a0072e9	000a0012ed	000a00b400	000a00112f	000a007e60	000a001370	000a002454	197605010103-->197605010604-->197605030403
1973103676	False	1973-05-04	00259	z01816	730496	静内町	-	0	7-9-5-21	000a000416	1955101506	000a000dec	000a007459	000a000a22	1955100056	000a000f4c	000a007002	000a0013f0	000a0072a0	000a001013	000a006db4	000a00043f	000a002c50	000a000f3d	000a0074fd	000a0003d8	000a007ca2	000a00122c	000a007309	000a00115d	000a007c16	000a0011f7	000a007586	000a000e99	000a007ef1	000a000e92	000a007a76	000a000161	000a002639	000a00114e	000a007a1d	000a00140b	000a007363	000a001177	000a00fb92	000a001053	000a00734b	000a001149	000a007a1d	000a00129b	000a00821f	000a00115e	000a0077a7	000a0018c7	000a008988	000a0011f8	000a007866	000a001174	000a007585	000a001180	000a0073b3	000a001206	000a008c99	000a0011a0	000a00792a	000a001174	000a007b72	000a00115d	000a007e55	000a00085c	000a0026df	198009050711-->198009060311-->198008010311
000a005cb4	False	1973	00195	234800		浦河町	-	0	0-0-0-3	000a0009ef	1955100129	000a000e02	000a006980	000a0004c4	000a002d36	000a000f88	000a007a54	000a000e88	000a00787b	000a0011c0	000a0072c7	000a0004de	000a00278f	000a000f8b	000a007851	000a001053	000a007392	000a001172	000a00785f	000a000f8b	000a007917	000a001197	000a007a72	000a0015d4	000a007fe0	000a000293	000a002496	000a000915	000a00263f	000a001180	000a007899	000a00115e	000a007852	000a00115f	000a0073ae	000a0011a0	000a008143	000a001123	000a00812d	000a001138	000a008139	000a001180	000a007899	000a0011fe	000a007787	000a001149	000a007ff4	000a001686	000a008c8f	000a001130	000a008c92	000a001a0a	000a008c95	000a001123	000a0072e9	000a0015dc	000a007ffc	000a001198	000a0024a7	000a0008b0	000a00234e	197508050307-->197607040804-->197707010205
1955104267	False	1973				伊達市	-	0	0-0-0-0	000a0002ae	000a00420e	000a000dae	000a007c0c	000a000458	000a00283d	000a000e62	000a0069b7	000a000fa6	000a007d4f	000a0011f0	000a00775a	000a0008b5	000a00080e	000a000ee5	000a0072f0	000a00127b	000a007ad2	000a000f01	000a007b75	000a000eaa	000a006dd4	000a0011f1	000a007b96	000a001232	000a007eca	000a0002f9	000a0003b9	000a000293	000a002382	000a00115e	000a00749e	000a000f3d	000a0079c5	000a00127c	000a0077be	000a0011bb	000a008122	000a001197	000a00771e	000a001138	000a007b73	000a00116e	000a00770b	000a0011c6	000a00727e	000a0011f2	000a008d55	000a0011e2	000a00818e	000a001177	000a008470	000a001688	000a014e40	000a00110f	000a0078cb	000a0000a3	000a002338	000a001123	000a0072e9	000a000866	000a002341	
1955105539	False	1973				浦河町	-	0	0-0-0-0	000a00019f	1959100475	000a000e33	000a006e7d	000a00093d	000a0028b0	000a000f85	000a006c29	000a000fb1	000a00772d	000a000fc5	000a007e63	000a000359	000a002570	000a000ede	000a007901	000a00132c	000a0072f3	000a001172	000a0074da	000a000fa8	000a0094e4	000a0011a3	000a00740d	000a0011de	000a006add	000a001138	000a007e62	000a00085c	000a002338	000a0011d0	000a00777f	000a001250	000a00775b	000a001520	000a008137	000a001123	000a0072e9	000a001123	000a00812d	000a00164d	000a008215	000a00119a	000a007645	000a001c7c	000a0188f0	000a0011a4	000a0076a6	000a0013a4	000a006b33	000a001123	000a007b73	000a001655	000a008157	000a001139	000a007fff	000a0015dd	000a007ff2	000a00114e	000a007fed	000a0000ec	000a009a9f	
1955104334	False	1973				浦河町	-	0	0-0-0-0	000a000ae7	1959100592	000a000dda	000a007230	000a000937	000a002a26	000a001042	000a007a74	000a000f83	000a006ff2	000a000359	000a0024d6	000a000911	000a0026c2	000a001181	000a007a7c	000a000fc9	000a006b06	000a00115d	000a007dee	000a00122c	000a0079e9	000a001138	000a007e62	000a000403	000a0024a6	000a00085c	000a0023a6	000a0008b0	000a000501	000a000f8b	000a007ac1	000a000e54	000a00775b	000a0011a3	000a00745c	000a0013df	000a007421	000a00115e	000a0077a7	000a001212	000a0089dd	000a001149	000a007a1d	000a00115f	000a000847	000a001139	000a007fff	000a0015dd	000a007ff2	000a00112f	000a007e60	000a001a5f	000a008d47	000a00114e	000a007fed	000a001baa	000a00930a	000a001123	000a007e54	000a000867	000a00233b	
1955104337	False	1973	00246	954001		浦河町	-	0	1-0-1-4	000a000045	1958100761	000a000f89	000a007f4d	000a0008d5	000a002b59	000a00117d	000a0075f9	000a000df7	000a00790a	000a001025	000a007c0b	000a000f80	000a0071cb	000a00117e	000a007361	000a0013fd	000a00782c	000a000fa4	000a0079f6	000a001020	000a0072d9	000a00116e	000a007c76	000a000f8b	000a007d26	000a000f7b	000a007633	000a001718	000a0197b8	000a00117f	000a007fc8	000a001619	000a007362	000a0013fe	000a0072d1	000a00127f	000a0080d9	000a000f3d	000a0077d8	000a001268	000a00771e	000a000e92	000a006d40	000a001197	000a008122	000a00116f	000a008ccd	000a00162b	000a008cce	000a001180	000a007899	000a00120b	000a00a0a3	000a0011cc	000a0081f6	000a00164c	000a0102de	000a00162b	000a007852	000a000f13	000a0197b7	197508040703-->197508050503-->197509050311
1955105579	False	1973	00118	764003		千葉県	-	36000000	6-2-8-11	000a00036a	000a00413a	000a000f0a	000a007f43	000a00026d	000a002758	000a001208	000a007b3c	000a000ed3	000a007f42	000a000e33	000a007ed3	000a0015a7	000a007e85	000a001209	000a008221	000a0011b6	000a008222	000a000fa8	000a0078ed	000a000e54	000a00897a	000a000f85	000a006c29	000a000fb5	000a0073c6	000a000e92	000a008cf7	000a001379	000a007174	000a00114e	000a009895	000a001414	000a008ecd	000a0011a0	000a007718	000a00115e	000a008ece	000a00119a	000a007645	000a001174	000a0198d4	000a00120b	000a00792a	000a0011a0	000a00842a	000a000ede	000a007901	000a00132c	000a0072f3	000a001180	000a0073e0	000a001285	000a007455	000a0011a0	000a00792a	000a001174	000a007ece	000a001180	000a0073b3	000a001148	000a009504	197706040809-->197703030810-->197806010209
1955106516	False	1973	00153	965005		浦河町	-	0	2-7-2-16	000a00082d	000a0044e7	000a000f1f	000a007a7e	000a00043f	000a003261	000a0011ec	000a007983	000a00137d	000a007f3a	000a000e92	000a007a76	000a0004ac	000a0024f7	000a0011ed	000a008203	000a001624	000a00814d	000a000f7b	000a008995	000a00114e	000a008ca8	000a0011a0	000a00792a	000a001174	000a007b72	000a000f3d	000a007e5f	000a000910	000a002363	000a00119b	000a008201	000a001681	000a008202	000a001124	000a008c8c	000a001139	000a008ca5	000a0011cc	000a0081f6	000a0018c9	000a008ca6	000a00114f	000a007ffd	000a001149	000a008ca7	000a0011a1	000a00841f	000a0012b6	000a008420	000a00114e	000a007ff2	000a001123	000a007b73	000a00114e	000a007a1d	000a001148	000a0086fa	000a00085c	000a002454	000a0000ec	000a002364	197804010209-->197804010506-->197805040511
1955104982	False	1973	00223	832004		幕別町	-	0	2-2-2-10	000a00040f	000a004425	000a00082d	000a0070d7	000a000234	000a00693f	000a000f1f	000a007a7e	000a000ec5	000a007500	000a000ffd	000a007306	000a001494	000a006eb4	000a0011ec	000a007983	000a00137d	000a007f3a	000a000f01	000a0076ae	000a00165a	000a00813a	000a000fc4	000a007a42	000a000f88	000a007307	000a000f98	000a007342	000a001204	000a007728	000a0011ed	000a008203	000a001624	000a00814d	000a000f7b	000a008995	000a00114e	000a008ca8	000a001197	000a00771e	000a0011b7	000a008144	000a0012f9	000a014c57	000a001414	000a013c01	000a0011a3	000a007354	000a0011fc	000a007aaf	000a000f8b	000a007851	000a001686	000a008220	000a0011de	000a007af0	000a00127d	000a012c0d	000a000ede	000a00743a	000a00138c	000a0073f2	197707010809-->197710010110-->197710010609
1973105414	True	1973-03-09	00160	802005	400124	千葉県	-	0	10-4-2-24	000a00026d	000a004645	000a000e33	000a007ed3	000a000e13	000a006dd8	000a000f85	000a006c29	000a000fb5	000a0073c6	000a000fc5	000a00787b	000a0004e9	000a00765d	000a000ede	000a007901	000a00132c	000a0072f3	000a001180	000a0073e0	000a001285	000a007455	000a0011a3	000a00740d	000a000f8b	000a007917	000a000e4e	000a0077fa	000a00132c	000a0077ef	000a0011d0	000a00777f	000a001250	000a00775b	000a001520	000a008137	000a001123	000a0072e9	000a001149	000a007ff4	000a001255	000a008138	000a0011f8	000a008184	000a0011d0	000a007659	000a0011a4	000a0076a6	000a0013a4	000a006b33	000a001180	000a007899	000a0011fe	000a007787	000a0011fc	000a007be3	000a0013c2	000a007eda	000a001520	000a008137	000a0011c3	000a00819c	197908010810-->197907010609-->198009040112
1955104990	False	1973				新冠町	-	0	0-0-0-0	000a0009f3	000a0039cc	000a001013	000a007ed2	000a0004de	000a0028b3	000a0011f7	000a007586	000a000ecf	000a0077a6	000a000293	000a002496	000a000e80	000a006cb6	000a0011f8	000a007866	000a001174	000a007585	000a000f8b	000a006cd3	000a001172	000a0077a7	000a001123	000a0072e9	000a0015dc	000a007ffc	000a0003d8	000a00730a	000a001324	000a007b2b	000a0011c8	000a008c96	000a00114e	000a008c97	000a00114e	000a007ff2	000a001268	000a00812d	000a001180	000a007899	000a0013f6	000a007ff5	000a001123	000a00812d	000a00114e	000a007852	000a001124	000a007ffa	000a0015db	000a007ffb	000a0011b4	000a008d5e	000a00191d	000a008d5f	000a001177	000a00fb92	000a0013f6	000a0102bf	000a001293	000a010297	000a010298	000a010299	
1973100854	False	1973				青森県	-	0	0-0-0-0	000a000a6b	000a003884	000a000de6	000a007f40	000a0009b8	000a002dd5	000a000df7	000a007284	000a000f98	000a007f3f	000a0008d8	000a002791	000a0008cb	000a0026d2	000a000fa4	000a0079f6	000a0014bb	000a0079a3	000a0011de	000a007af0	000a000f00	000a0197ab	000a000293	000a002645	000a000403	000a002646	000a001053	000a007e56	000a000876	000a00244e	000a000f3d	000a0077d8	000a001268	000a00771e	000a001626	000a008224	000a00166d	000a0083f5	000a001123	000a007b73	000a0011c8	000a0076c7	000a001197	000a00743f	000a00117b	000a018ded	000a001123	000a0072e9	000a0008df	000a0024c0	000a00112f	000a007e60	000a00085c	000a0024aa	000a00115f	000a0073ae	000a0013ce	000a007fee	000a001123	000a0072e9	000a0002f9	000a0123e4	
000a0006f2	False	1973				米	-	0	0-0-0-0	000a000e21	000a00700d	000a001242	000a007b45	000a000f0d	000a00736a	000a001212	000a0073af	000a0013fd	000a007b44	000a001042	000a007672	000a0014d0	000a0079dd	000a0011c8	000a00792a	000a00110f	000a008174	000a0013fe	000a0072d1	000a0011d8	000a008175	000a001181	000a007a7c	000a0013d7	000a00755a	000a000f8b	000a007574	000a0014ab	000a01b137	000a000e5b	000a0080f3	000a0012b6	000a008420	000a001110	000a000438	000a00162f	000a013c04	000a001160	000a00a133	000a001892	000a013258	000a0011d9	000a014709	000a0011b4	000a008a9e	000a000f8b	000a007ac1	000a000e54	000a00775b	000a001636	000a0083f7	000a001709	000a0083f8	000a001180	000a007899	000a000f3d	000a008b4f	000a001549	000a00846a	000a00122c	000a01b136	
1973104748	False	1973				門別町	-	0	0-0-0-0	000a000a06	1965100840	000a000fdf	000a007797	000a0009a9	000a002bc6	000a001021	000a0079b5	000a000f92	000a0077f8	000a000fb1	000a007b08	000a000293	000a002726	000a0011ee	000a007b30	000a001405	000a007310	000a001284	000a007899	000a001727	000a014070	000a001172	000a0074da	000a000f8b	000a007ac1	000a001123	000a0072e9	000a0008a9	000a009aa1	000a000573	000a007331	000a0013ad	000a007b5b	000a001180	000a0075ef	000a0014a9	000a0080e5	000a0011b7	000a008923	000a0011ef	000a0080df	000a0011b8	000a016d8d	000a001a5e	000a0086ec	000a001123	000a00812d	000a00164d	000a008215	000a001180	000a007899	000a001174	000a007851	000a001124	000a007ffa	000a0015db	000a007ffb	000a000403	000a002496	000a0002f9	000a0003b9	
1955105311	False	1973				新冠町	-	0	0-0-0-0	000a0001d5	1955101381	000a000e02	000a007f04	000a0004de	000a002f5f	000a000f88	000a007a54	000a000fbf	000a007e69	000a000293	000a002496	000a000f06	000a006a45	000a000f8b	000a007851	000a001053	000a007392	000a0011b7	000a0074da	000a000e92	000a0072f0	000a001123	000a0072e9	000a0015dc	000a007ffc	000a0011b6	000a007569	000a000f85	000a00772e	000a001180	000a007899	000a00115e	000a007852	000a00115f	000a0073ae	000a0011a0	000a008143	000a0011b8	000a008206	000a00164d	000a008215	000a0011a0	000a00792a	000a000f3d	000a0079c5	000a001124	000a007ffa	000a0015db	000a007ffb	000a0011b4	000a008d5e	000a00191d	000a008d5f	000a0011a0	000a007718	000a0011c4	000a0092fd	000a000ede	000a007901	000a000f8b	000a007a59	
1955104117	False	1973	00325	096005		白老町	-	0	0-0-0-3	000a0004da	1969100193	000a001016	000a007b08	000a00026d	000a003c19	000a000fbf	000a000421	000a000f8b	000a007ac1	000a000e33	000a007ed3	000a000434	000a002df7	000a0011b7	000a0074da	000a000f01	000a0078d3	000a001180	000a007899	000a001174	000a007851	000a000f85	000a006c29	000a000fb5	000a0073c6	000a0011e1	000a00783d	000a000fc5	000a006cbb	000a0011b8	000a008206	000a00164d	000a008215	000a001197	000a00771e	000a0011c9	000a0098a9	000a001149	000a007ff4	000a0011ef	000a0080df	000a00114e	000a007ff2	000a00115e	000a007852	000a000ede	000a007901	000a00132c	000a0072f3	000a001180	000a0073e0	000a001285	000a007455	000a0011e2	000a007a8b	000a001216	000a0077de	000a0011a3	000a00740d	000a000f8b	000a0076a7	197605010304-->197606010601-->197606020202
1955105877	False	1973	00264	675003		浦河町	-	0	2-1-1-17	000a00041e	000a004009	000a000fc8	000a0072e5	000a0009c7	000a003284	000a000f88	000a007372	000a001248	000a007286	000a000ffd	000a00765f	000a000961	000a002a02	000a000f8b	000a007851	000a000e8e	000a007a7f	000a0011ec	000a00774c	000a000f38	000a00902e	000a000fc4	000a007a42	000a000ecf	000a007a59	000a000359	000a00263a	000a000293	000a002778	000a001180	000a007899	000a00115e	000a007852	000a001197	000a007559	000a001123	000a0080f2	000a0011ed	000a008203	000a001261	000a008b28	000a000f3d	000a00840e	000a001b5c	000a013b9a	000a0011a3	000a007354	000a0011fc	000a007aaf	000a000f8b	000a006cd3	000a0011b3	000a0080e2	000a001138	000a007e62	000a00085c	000a0024a8	000a001123	000a0072e9	000a0008af	000a0024fa	197608050309-->197708020812-->197709010304
1955105455	False	1973				浦河町	-	0	0-0-0-0	000a000234	000a002d4e	000a000ffd	000a007306	000a0004de	000a002616	000a000fc4	000a007a42	000a000f88	000a007307	000a000293	000a002496	000a00086c	000a0023fd	000a0011a3	000a007354	000a0011fc	000a007aaf	000a000f8b	000a007851	000a001686	000a008220	000a001123	000a0072e9	000a0015dc	000a007ffc	000a0012b6	000a00931e	000a000873	000a018368	000a0011a4	000a0076a6	000a00122e	000a00844d	000a00fb6c	000a008c77	000a0011f2	000a00817b	000a001180	000a007899	000a00115e	000a007852	000a00162a	000a008c8d	000a001687	000a0102d2	000a001124	000a007ffa	000a0015db	000a007ffb	000a0011b4	000a008d5e	000a00191d	000a008d5f	000a00fdac	000a0102e6	000a001131	000a013c79	000a00050d	000a01776d	000a0019d0	000a018367	
1955104855	False	1973				えりも町	-	0	0-0-0-0	000a001ca3	000a00477d	000a000e34	000a0072f2	000a000dae	000a006df1	000a000ec5	000a007349	000a000e5f	000a0072f1	000a000e62	000a0069b7	000a000f00	000a007f2b	000a000f01	000a0076ae	000a000f7b	000a008162	000a00122d	000a00729a	000a001216	000a00911e	000a000ee5	000a0072f0	000a00127b	000a007ad2	000a001197	000a00743f	000a000e88	000a007842	000a001197	000a00771e	000a0011b7	000a008144	000a0011cc	000a0081f6	000a001264	000a009ccb	000a00122e	000a007323	000a001284	000a0072d7	000a001123	000a007bb7	000a001ba5	000a00911d	000a00115e	000a00749e	000a000f3d	000a0079c5	000a00127c	000a0077be	000a0011bb	000a008122	000a001149	000a007ff4	000a00110f	000a007a24	000a001172	000a00785f	000a00115d	000a0079c8	
1955105042	False	1973	00291	312800		三石町	-	0	2-4-3-6	000a000234	000a003744	000a000ffd	000a007306	000a00000c	000a006d6d	000a000fc4	000a007a42	000a000f88	000a007307	000a000f85	000a007cfd	000a000441	000a007ae4	000a0011a3	000a007354	000a0011fc	000a007aaf	000a000f8b	000a007851	000a001686	000a008220	000a000ede	000a007901	000a0011c6	000a007f53	000a001197	000a007140	000a000f8b	000a007a59	000a0011a4	000a0076a6	000a00122e	000a00844d	000a00fb6c	000a008c77	000a0011f2	000a00817b	000a001180	000a007899	000a00115e	000a007852	000a00162a	000a008c8d	000a001687	000a0102d2	000a0011d0	000a00777f	000a001250	000a00775b	000a0011c7	000a0096d2	000a001511	000a008918	000a001149	000a007ff4	000a0014a9	000a0080e0	000a001180	000a007899	000a0011b3	000a0080e2	197603030208-->197603030602-->197603030709
1955103934	False	1973					-	0	0-0-0-0	000a000aeb	000a00465a	000a00004d	000a006f52	000a000447	000a006c67	000a000e3b	000a006dc0	000a001215	000a0075b4	000a0011e9	000a007ca2	000a000fb5	000a00951a	000a000fc9	000a0076f7	000a00144b	000a007baf	000a001035	000a0075ad	000a0011de	000a007573	000a0011ea	000a0079c0	000a001053	000a00734b	000a001180	000a0073e0	000a000ede	000a00fb98	000a0011a3	000a00745c	000a00119a	000a007573	000a001447	000a007732	000a00122b	000a007b89	000a0011d0	000a008161	000a0011cc	000a008579	000a001123	000a007b73	000a0012ed	000a008122	000a0011c8	000a00792a	000a0019c0	000a008cb9	000a00115f	000a0073ae	000a001212	000a00fde3	000a001149	000a007ff4	000a001255	000a008138	000a0011d0	000a00777f	000a0011f8	000a00fbe3	
1955104926	False	1973	00246	322800		浦河町	-	0	0-0-0-2	000a000434	000a0034ec	000a0011e1	000a00783d	000a000ed0	000a006d6f	000a0011e2	000a007a8b	000a001216	000a0077de	000a000ecf	000a006e07	000a000fc5	000a0004d5	000a0011e3	000a008c81	000a00167d	000a008c84	000a001123	000a007bb7	000a001138	000a008c85	000a000f8b	000a006cd3	000a0011c9	000a008178	000a0011a3	000a00740d	000a000e97	000a0071b9	000a0011e4	000a008c7f	000a001126	000a008c80	000a00119d	000a008c82	000a0019f9	000a008c83	000a001124	000a007ffa	000a001255	000a0083fc	000a001139	000a007fff	000a0012b6	000a008140	000a001180	000a007899	000a0013f6	000a007ff5	000a001174	000a00812d	000a0019ce	000a008179	000a0011a4	000a0076a6	000a0013a4	000a006b33	000a0011fb	000a0072f0	000a001439	000a00823b	197609030403-->197609030709
1955106864	False	1973	00308	224005		三石町	-	0	4-6-2-26	000a0009e5	1955100822	000a00093d	000a002a1d	000a000a08	000a0035bb	000a000fc5	000a007e63	000a000f4c	000a006b8d	000a000e07	000a007ee1	000a00043f	000a002a32	000a0011a3	000a00740d	000a0011de	000a006add	000a000f3d	000a0074fd	000a001623	000a0091dc	000a000e70	000a007a04	000a000e97	000a0077ee	000a000e92	000a007a76	000a000910	000a00262f	000a0011a4	000a0076a6	000a0013a4	000a006b33	000a001123	000a007b73	000a001655	000a008157	000a00114e	000a007a1d	000a00140b	000a007363	000a00128d	000a017bc3	000a001684	000a018eb5	000a000fb5	000a007278	000a0013bc	000a0077ce	000a0011fb	000a0072f0	000a001264	000a008456	000a0011a0	000a00792a	000a001174	000a007b72	000a00085c	000a002454	000a000359	000a002401	197707040309-->197709050711-->197908020411
1955105815	False	1973	00232	706001		浦河町	-	0	1-2-2-24	000a0009ef	000a004008	000a000e02	000a006980	000a00097b	000a002c54	000a000f88	000a007a54	000a000e88	000a00787b	000a000f8b	000a007a5c	000a000910	000a00284a	000a000f8b	000a007851	000a001053	000a007392	000a001172	000a00785f	000a000f8b	000a007917	000a001180	000a007899	000a00147b	000a007fde	000a00085c	000a002454	000a0008df	000a00265d	000a001180	000a007899	000a00115e	000a007852	000a00115f	000a0073ae	000a0011a0	000a008143	000a001123	000a00812d	000a001138	000a008139	000a001180	000a007899	000a0011fe	000a007787	000a001149	000a007ff4	000a0011ef	000a0080df	000a00115e	000a007852	000a0013ad	000a008bcf	000a00114e	000a007fed	000a0015de	000a008000	000a00115f	000a0024a1	000a000359	000a00258b	197709020605-->197708040112-->197707040111
1955105652	False	1973				三石町	-	0	0-0-0-0	000a00046e	000a002e95	000a000dc0	000a007875	000a00093a	000a002a0d	000a000f3d	000a006906	000a000f8b	000a007736	000a00090d	000a002541	000a0008a9	000a00261f	000a00114e	000a007a1d	000a000ee5	000a007573	000a001180	000a007899	000a00136f	000a0095a1	000a0002f9	000a002496	000a000359	000a002394	000a000403	000a002496	000a0002f9	000a002403	000a00114f	000a007ffd	000a0011a2	000a007a24	000a00115e	000a00749e	000a0012ed	000a008122	000a001149	000a007ff4	000a0011ef	000a0080df	000a0016c4	000a010496	000a001cb3	000a0095a0	000a00110f	000a0078cb	000a0015dc	000a007ffc	000a001138	000a007e62	000a00164c	000a014db3	000a00112f	000a007e60	000a0015dc	000a007ffc	000a00110f	000a0078cb	000a000293	000a00234b	
1955104846	False	1973				えりも町	-	0	0-0-0-0	000a0003eb	000a003779	000a000dec	000a00730b	000a000fc1	000a006abf	000a000f4c	000a007002	000a00117d	000a0074b8	000a000fbf	000a007b4a	000a000fa4	000a009528	000a000f3d	000a0074fd	000a0003d8	000a007ca2	000a00117e	000a007361	000a0014bc	000a007b33	000a0011b7	000a0074da	000a000f01	000a008159	000a000f3d	000a0077d8	000a001439	000a008183	000a00114e	000a007a1d	000a00140b	000a007363	000a001177	000a00fb92	000a001053	000a00734b	000a00117f	000a007fc8	000a001619	000a007362	000a0011a8	000a008d51	000a0011ea	000a008d52	000a0011b8	000a008206	000a00164d	000a008215	000a001197	000a00771e	000a001138	000a008289	000a00114e	000a007a1d	000a001180	000a008147	000a001123	000a0077be	000a0011b3	000a00771e	
1955104147	False	1973				新冠町	-	0	0-0-0-0	000a0002d0	000a0043c1	000a001059	000a007f50	000a0009c6	000a003082	000a000fa8	000a007564	000a000f7c	000a007f4f	000a000fb5	000a007ea9	000a00043f	000a002860	000a00119a	000a007645	000a000f01	000a0075d6	000a000e92	000a0077a6	000a000f8b	000a00805c	000a001180	000a0073e0	000a000f3d	000a0078c9	000a000e92	000a007a76	000a0008a9	000a0024fe	000a00119b	000a008148	000a001659	000a008149	000a001197	000a00771e	000a001174	000a00814a	000a0011a0	000a00792a	000a001172	000a0077a7	000a001180	000a007899	000a001174	000a007486	000a001149	000a007ff4	000a001255	000a008138	000a00114e	000a007a1d	000a0011f8	000a007866	000a0011a0	000a00792a	000a001174	000a007b72	000a000403	000a002496	000a0002f9	000a002369	
