着順	枠番	馬番	単勝	人気	馬名	sex	age	weight	gain	斤量	タイム	着差	通過	上り	騎手	調教師	馬主	賞金(万円)	race_id
2	3	3	3.8	2.0	2007100080	牝	4	442.0	-1.0	54.0	105.0	1.1/2	4-3-3	39.3	05432	00823	949008	4.0	201147010107
3	8	9	6.3	4.0	2006104294	牝	5	462.0	-5.0	54.0	105.0	アタマ	2-2-2	39.6	05398	a0276	x04465	2.1	201147010107
4	7	7	2.0	1.0	2007100997	セ	4	462.0	-1.0	56.0	105.1	クビ	1-1-1	39.8	05161	05066	873008	1.2	201147010107
5	1	1	23.4	6.0	2005100310	牝	6	444.0	-9.0	54.0	107.9	大	6-6-6	40.7	a0220	a0203	x06e26	0.0	201147010107
6	5	5	18.9	5.0	2005100845	牡	6	430.0	8.0	56.0	108.2	1.1/2	3-4-5	42.1	05142	05237	x06972	0.0	201147010107
7	6	6	59.1	8.0	2005106174	牝	6	405.0	0.0	54.0	108.8	3	8-8-7	40.8	05408	05480	195008	0.0	201147010107
8	2	2	68.2	9.0	2004100037	牡	7	525.0	0.0	56.0	109.8	5	7-7-8	41.8	05451	05237	085008	0.0	201147010107
9	4	4	29.6	7.0	2006105397	牡	5	484.0	-1.0	56.0	110.8	5	9-9-9	42.5	05268	a0203	x06e26	0.0	201147010107
1	8	8	11.1	3.0	2005102504	牡	6	432.0	0.0	56.0	117.2	0	2-2-2-2	39.0	05408	05171	056002	35.0	201147010108
2	3	3	1.0	1.0	2006101777	牡	5	478.0	1.0	56.0	117.3	1/2	1-1-1-1	39.2	05383	05076	951005	8.8	201147010108
3	1	1	7.6	2.0	2006104927	牝	5	458.0	3.0	54.0	117.9	3	4-4-4-3	39.4	05161	00965	086002	4.6	201147010108
4	4	4	84.9	7.0	2003105105	牡	8	482.0	9.0	56.0	118.1	1.1/2	3-3-3-4	39.7	05226	05486	024031	2.5	201147010108
5	6	6	228.9	9.0	2004100796	牡	7	459.0	4.0	56.0	118.6	2.1/2	5-5-5-5	39.8	05451	05071	522030	0.0	201147010108
6	2	2	22.5	4.0	2004104171	牝	7	484.0	6.0	54.0	118.7	クビ	6-6-6-6	39.9	05398	00965	071008	0.0	201147010108
7	7	7	25.8	5.0	2003101053	牝	8	415.0	-1.0	54.0	119.2	2.1/2	8-8-8-8	38.4	05268	00807	976002	0.0	201147010108
8	5	5	76.3	6.0	2006101527	牝	5	510.0	2.0	54.0	119.6	2	7-7-7-7	39.6	05432	05076	539008	0.0	201147010108
9	8	9	103.2	8.0	2005101931	牡	6	466.0	-1.0	56.0	120.2	3	9-9-9-9	38.9	05521	05457	x01835	0.0	201147010108
1	2	2	7.1	3.0	2008105188	牝	3	412.0	1.0	54.0	91.1	0	3-3-3	39.5	05161	05079	024031	15.0	201147010601
2	8	8	1.6	1.0	2008101285	牡	3	486.0	3.0	56.0	91.2	クビ	1-1-1	40.1	05171	05076	951005	2.9	201147010601
3	6	6	15.7	5.0	2008100952	牡	3	446.0	-2.0	56.0	91.6	2	2-2-2	40.4	00410	a0276	270006	1.7	201147010601
4	3	3	3.0	2.0	2008106488	牝	3	428.0	-4.0	54.0	92.5	4	4-4-4	40.1	05383	05237	133005	0.0	201147010601
5	1	1	44.5	8.0	2008109173	牝	3	414.0	0.0	54.0	92.9	2	5-5-5	40.5	05521	a0276	816008	0.0	201147010601
6	5	5	8.9	4.0	2008104211	牡	3	465.0	-9.0	56.0	93.4	2.1/2	7-6-6	40.4	05408	05201	x03794	0.0	201147010601
7	7	7	38.4	6.0	2008102398	牝	3	398.0	-5.0	54.0	94.3	4	8-7-7	41.3	05268	a0203	x06e26	0.0	201147010601
8	4	4	39.7	7.0	2008105103	牝	3	402.0	2.0	54.0	94.9	3	6-8-8	42.0	05086	05237	x06af7	0.0	201147010601
1	4	4	19.9	5.0	2008103951	牝	3	452.0	0.0	54.0	92.0	0	2-2-2	40.0	05142	05422	x01cca	15.0	201147010602
2	2	2	5.3	2.0	2008101189	牝	3	479.0	-5.0	54.0	92.0	クビ	6-6-5	39.3	00410	05132	588009	2.9	201147010602
3	1	1	1.3	1.0	2008103484	牝	3	409.0	-9.0	54.0	92.2	3/4	1-1-1	40.4	05086	05237	x01db5	1.7	201147010602
4	7	7	10.3	4.0	2008106075	牝	3	403.0	-1.0	54.0	92.3	1/2	5-4-4	39.9	05268	a0203	x06e26	0.0	201147010602
5	8	8	7.1	3.0	2008101617	牝	3	409.0	-9.0	54.0	92.6	1.1/2	4-3-3	40.5	05398	00965	071008	0.0	201147010602
6	3	3	30.2	7.0	2008103494	牡	3	410.0	3.0	56.0	93.5	4	7-7-7	40.5	05508	05237	x06af7	0.0	201147010602
7	5	5	23.0	6.0	2008106196	牝	3	485.0	0.0	54.0	93.5	アタマ	3-5-6	41.3	05432	05480	056007	0.0	201147010602
8	6	6	81.1	8.0	2008103878	牡	3	400.0	-2.0	56.0	94.0	2.1/2	8-8-8	40.6	05451	05422	018006	0.0	201147010602
1	3	3	3.6	3.0	2008100810	牡	3	512.0	-1.0	56.0	90.0	0	2-3-1	39.0	05383	05171	131005	15.0	201147010603
2	1	1	6.4	4.0	2008105428	牝	3	424.0	-1.0	54.0	90.9	4	3-2-3	39.9	00410	05066	x01835	2.9	201147010603
3	5	5	3.3	2.0	2008104377	牝	3	456.0	-7.0	54.0	91.2	1.1/2	4-4-4	39.8	05432	05076	x00323	1.7	201147010603
4	7	7	2.4	1.0	2008105027	牡	3	458.0	0.0	56.0	91.6	2	1-1-2	40.8	05268	05079	472033	0.0	201147010603
5	6	6	12.3	5.0	2008104058	牡	3	455.0	-4.0	56.0	91.6	ハナ	6-6-5	39.6	05521	05544	x000b9	0.0	201147010603
6	4	4	24.1	7.0	2008106640	牝	3	451.0	0.0	54.0	92.7	5	5-5-6	40.9	05408	05171	342030	0.0	201147010603
7	2	2	16.7	6.0	2008100809	牝	3	395.0	1.0	54.0	92.7	クビ	7-7-7	40.7	05171	05329	x00ec0	0.0	201147010603
1	3	3	3.3	2.0	2007101406	牝	4	425.0	-3.0	54.0	93.1	0	5-5-2	40.3	05142	00866	x0111c	10.0	201147010604
2	7	7	2.4	1.0	2007102322	牝	4	389.0	-3.0	51.0	93.5	2	6-6-3	40.5	a027b	05201	x03794	1.9	201147010604
3	4	4	15.1	5.0	2007104235	牝	4	426.0	-3.0	54.0	93.5	ハナ	1-1-1	41.1	05408	05480	x0505a	1.1	201147010604
4	8	8	7.5	4.0	2007101728	牝	4	396.0	2.0	54.0	94.7	6	2-2-4	42.2	05268	05272	x024dc	0.0	201147010604
5	2	2	18.5	6.0	2007100878	牝	4	369.0	-2.0	54.0	95.2	2.1/2	4-4-6	42.4	05508	05540	x0505a	0.0	201147010604
6	5	5	34.7	8.0	2007104848	牝	4	435.0	4.0	54.0	95.3	1/2	7-7-7	41.5	05368	05540	x06af7	0.0	201147010604
7	1	1	25.1	7.0	2007101093	牝	4	392.0	0.0	54.0	95.6	1.1/2	8-8-8	41.2	05521	05544	x000b9	0.0	201147010604
8	6	6	3.4	3.0	2007109290	牝	4	393.0	1.0	54.0	95.9	1.1/2	3-3-5	43.3	05086	05237	x06af7	0.0	201147010604
1	3	3	1.7	1.0	2007100237	牡	4	473.0	-5.0	56.0	50.5	0	1	36.9	05451	05237	x00eb9	10.0	201147010605
2	2	2	4.4	2.0	2007103489	牝	4	464.0	-6.0	54.0	50.6	クビ	2	36.6	05432	05076	x06f3d	1.9	201147010605
3	4	4	5.0	4.0	2007104253	牝	4	470.0	-5.0	54.0	51.0	2	5	36.8	05398	00965	071008	1.1	201147010605
4	6	6	112.9	9.0	2006103803	牝	5	428.0	-1.0	54.0	51.5	2.1/2	4	37.7	05508	05540	x06af7	0.0	201147010605
5	7	7	20.3	5.0	2006106657	牝	5	419.0	1.0	51.0	51.6	クビ	3	37.8	a027b	05193	x01548	0.0	201147010605
6	8	9	5.0	3.0	2007104649	牝	4	404.0	-4.0	54.0	51.6	クビ	7	37.3	05408	05480	x0505a	0.0	201147010605
7	8	8	67.8	8.0	2007100172	牝	4	452.0	0.0	54.0	52.3	3	6	38.3	05368	05193	x01835	0.0	201147010605
8	5	5	52.1	7.0	2000101239	牝	11	418.0	-4.0	54.0	52.6	1.1/2	8	37.9	05421	05201	x03794	0.0	201147010605
9	1	1	34.8	6.0	2003105412	牝	8	471.0	-2.0	54.0	52.8	1.1/2	9	37.9	05142	05540	x0508b	0.0	201147010605
1	5	5	2.2	1.0	2007106244	牡	4	459.0	-8.0	56.0	92.0	0	7-7-6	39.6	05226	a0203	173008	10.0	201147010606
2	8	8	28.4	7.0	2007101170	牝	4	437.0	0.0	54.0	92.0	クビ	3-3-1	40.1	05451	05193	976002	1.9	201147010606
3	3	3	3.0	2.0	2007100082	牝	4	436.0	0.0	54.0	92.3	1.1/2	9-8-8	39.1	05521	a0203	x06e26	1.1	201147010606
4	6	6	11.3	5.0	2007106798	牝	4	408.0	-1.0	54.0	92.3	アタマ	5-5-4	40.2	05508	05237	x0505a	0.0	201147010606
5	7	7	8.8	4.0	2007104991	牝	4	426.0	-3.0	54.0	93.4	5	1-1-3	41.8	05268	05079	093008	0.0	201147010606
6	4	4	4.6	3.0	2007101294	牡	4	534.0	8.0	56.0	93.7	1.1/2	2-2-2	42.0	05171	05076	951005	0.0	201147010606
7	8	9	24.5	6.0	2007106624	牝	4	465.0	-1.0	54.0	94.1	2	6-6-5	41.8	05408	05193	976002	0.0	201147010606
8	2	2	39.4	8.0	2007103436	牡	4	447.0	-2.0	56.0	94.3	1	4-4-7	42.2	05368	05193	976002	0.0	201147010606
9	1	1	59.1	9.0	2007106053	牡	4	413.0	1.0	56.0	98.8	大	8-9-9	46.0	a0220	05540	x0505a	0.0	201147010606
1	4	4	6.4	3.0	2007103484	牝	4	459.0	-3.0	54.0	90.7	0	3-2-1	40.0	05508	05544	x000b9	10.0	201147010607
2	6	6	1.4	1.0	2007101292	牡	4	473.0	-3.0	56.0	91.5	4	4-1-2	40.2	05432	05480	056007	1.9	201147010607
3	8	8	6.1	2.0	2007104467	牡	4	467.0	-6.0	56.0	91.7	1	6-6-6	39.0	05421	05132	302800	1.1	201147010607
4	5	5	29.0	7.0	2007103254	セ	4	405.0	-7.0	56.0	92.8	5	7-7-7	39.5	05142	a0203	600030	0.0	201147010607
5	8	9	36.0	8.0	2007102283	牡	4	458.0	-3.0	56.0	93.0	1.1/2	5-5-5	41.3	05161	05237	034005	0.0	201147010607
6	1	1	54.9	9.0	2007104069	牝	4	406.0	0.0	54.0	93.4	2	2-4-4	42.9	a0220	a0203	x01db5	0.0	201147010607
7	3	3	12.9	5.0	2007101283	牝	4	409.0	1.0	54.0	93.4	ハナ	9-8-8	39.3	05268	05079	x06af7	0.0	201147010607
8	7	7	27.5	6.0	2007101282	牡	4	486.0	-4.0	56.0	93.6	1.1/2	1-3-3	43.5	05226	05180	x05a20	0.0	201147010607
9	2	2	9.4	4.0	2007106467	牝	4	497.0	5.0	54.0	96.2	大	8-9-9	42.1	05408	05193	976002	0.0	201147010607
1	8	8	1.8	1.0	2007104809	牝	4	455.0	-5.0	54.0	90.1	0	3-3-2	38.3	05171	05076	x00073	10.0	201147010608
2	3	3	2.4	2.0	2007101641	牡	4	457.0	-5.0	56.0	90.6	2.1/2	4-4-3	38.6	05398	a0276	071008	1.9	201147010608
3	6	6	5.5	3.0	2007106415	牡	4	510.0	-6.0	56.0	90.8	3/4	2-2-1	39.2	05383	05076	951005	1.1	201147010608
4	2	2	61.2	7.0	2007100810	牝	4	417.0	0.0	54.0	92.1	6	6-5-5	38.9	05142	a0203	x06e26	0.0	201147010608
5	7	7	8.8	4.0	2007105079	牡	4	562.0	30.0	56.0	92.3	1.1/2	7-7-7	38.9	05268	05258	216030	0.0	201147010608
6	5	5	58.4	6.0	2007109284	牝	4	394.0	-6.0	54.0	92.9	3	5-6-6	39.7	05508	05237	x06af7	0.0	201147010608
7	4	4	51.4	5.0	2006101688	牡	5	492.0	5.0	56.0	95.2	大	1-1-4	44.2	05226	05540	x0508b	0.0	201147010608
8	1	1	75.6	8.0	2002101027	牡	9	452.0	-3.0	56.0	95.4	3/4	8-8-8	40.8	05368	00807	976002	0.0	201147010608
1	6	6	1.2	1.0	2007110006	牡	4	529.0	-2.0	56.0	92.3	0	2-2-2	39.5	05086	05237	x01db5	10.0	201147010609
2	3	3	5.5	3.0	2007100280	牝	4	432.0	-2.0	54.0	93.2	4	3-4-4	40.2	05408	05132	367800	1.9	201147010609
3	5	5	4.9	2.0	2007100991	牡	4	492.0	-1.0	56.0	93.2	クビ	1-1-1	40.6	05451	05071	522030	1.1	201147010609
4	4	4	39.4	7.0	2006101082	牡	5	477.0	-4.0	56.0	93.8	3	5-3-3	40.4	05368	05540	x05fda	0.0	201147010609
5	2	2	35.8	6.0	2006103482	牝	5	409.0	0.0	54.0	95.1	6	6-6-6	41.5	05508	00807	976002	0.0	201147010609
6	7	7	31.9	5.0	2003107028	牡	8	481.0	-2.0	56.0	95.2	3/4	7-7-7	41.6	05226	05480	x01db5	0.0	201147010609
7	8	8	26.9	4.0	2007103735	牝	4	404.0	-8.0	54.0	95.5	1.1/2	4-5-5	42.3	a0220	a0203	x06e26	0.0	201147010609
除	1	1	---		2005100746	牝	6	409.0	-6.0	54.0					05142	05540	x01db5	0.0	201147010609
1	7	8	4.1	3.0	2007100456	牝	4	432.0	-7.0	54.0	90.2	0	4-3-3	38.6	05161	05237	749008	10.0	201147010610
2	8	10	3.8	2.0	2007100012	牝	4	437.0	9.0	54.0	90.3	クビ	2-2-2	39.0	05451	05071	139008	1.9	201147010610
3	1	1	2.0	1.0	2007106464	牝	4	469.0	1.0	54.0	91.3	5	1-1-1	40.2	05521	05457	651030	1.1	201147010610
4	2	2	5.4	4.0	2007100439	牝	4	424.0	-6.0	54.0	91.4	クビ	3-4-4	39.8	00410	05071	465002	0.0	201147010610
5	8	9	36.2	7.0	2007102221	牡	4	455.0	-8.0	56.0	91.9	2.1/2	5-5-5	40.0	05398	a0276	x01c54	0.0	201147010610
6	4	4	35.3	6.0	2007104603	牝	4	421.0	-6.0	54.0	92.1	1.1/2	7-6-6	39.8	05086	05237	x01db5	0.0	201147010610
7	5	5	24.7	5.0	2007104059	牡	4	470.0	5.0	56.0	93.7	8	9-9-8	40.5	05408	05480	x04d9f	0.0	201147010610
8	3	3	87.0	9.0	2007100668	牝	4	415.0	-2.0	54.0	93.7	クビ	6-7-7	41.2	05368	05193	x01835	0.0	201147010610
9	6	6	107.1	10.0	2005104425	牝	6	463.0	0.0	54.0	94.0	1.1/2	10-10-9	40.6	05508	05540	x01db5	0.0	201147010610
10	7	7	52.6	8.0	2006100665	牝	5	417.0	0.0	54.0	94.1	クビ	8-8-10	41.1	a0220	a0203	x06e26	0.0	201147010610
1	1	1	1.5	1.0	2008104615	牝	3	423.0	5.0	54.0	90.2	0	1-1-1	39.6	05053	05193	x01835	15.0	201147010701
2	2	2	5.9	3.0	2008100025	牝	3	426.0	-8.0	54.0	90.6	2	2-3-3	39.8	05451	05071	139008	2.9	201147010701
3	7	7	3.1	2.0	2008101268	牝	3	382.0	-1.0	54.0	91.3	3	3-2-2	40.4	05171	05076	951005	1.7	201147010701
4	4	4	23.8	5.0	2008106232	牝	3	468.0	-1.0	54.0	91.6	1.1/2	4-4-4	40.3	05408	05193	x01835	0.0	201147010701
5	8	8	9.9	4.0	2008100745	牝	3	437.0	8.0	54.0	91.6	ハナ	5-5-5	40.1	05161	05193	976002	0.0	201147010701
6	6	6	52.6	6.0	2008103713	牡	3	480.0	1.0	56.0	92.0	2	6-6-6	40.3	05421	05066	x01835	0.0	201147010701
7	5	5	61.4	7.0	2008104240	牡	3	439.0	-3.0	56.0	92.1	クビ	7-7-7	39.4	05383	a0203	x06e26	0.0	201147010701
取	3	3	---		2008103800	牝	3			54.0					05268	05079	x028f7	0.0	201147010701
1	8	8	1.4	1.0	2007104933	牡	4	454.0	-6.0	56.0	90.5	0	5-2-1	38.6	05086	05237	x00eb9	10.0	201147010702
2	4	4	3.7	2.0	2007100467	牝	4	408.0	4.0	54.0	91.2	3	1-1-2	40.1	05161	00965	x063ff	1.9	201147010702
3	3	3	5.2	3.0	2007100834	牡	4	463.0	4.0	56.0	91.5	1.1/2	2-3-3	39.8	05383	05237	x00eb9	1.1	201147010702
4	5	5	24.5	4.0	2003105141	牝	8	431.0	-2.0	54.0	91.8	1.1/2	3-4-4	40.1	05508	05237	x0505a	0.0	201147010702
5	6	6	73.3	8.0	2004104845	牡	7	405.0	1.0	56.0	92.1	1.1/2	8-7-7	39.1	05421	05193	976002	0.0	201147010702
6	7	7	26.2	5.0	2002102747	牝	9	437.0	0.0	54.0	92.6	2.1/2	6-6-5	40.3	05142	05540	x01db5	0.0	201147010702
7	1	1	66.6	7.0	2006106652	牡	5	457.0	-2.0	56.0	92.8	1	7-8-8	39.7	a0220	05329	x00ec0	0.0	201147010702
8	2	2	26.2	5.0	2004109266	牡	7	479.0	4.0	56.0	93.4	3	4-5-6	41.3	05368	05193	x01548	0.0	201147010702
	1	1	---		2004110009	牡	7	496.0	-2.0	55.0		0.0			a023e	05192	x01835	0.0	201147010703
	2	2	---		2003100681	牝	8	453.0	0.0	54.0					a0032	05212	x01835	0.0	201147010703
	3	3	---		2005102504	牡	6	433.0	1.0	55.5					05383	05171	056002	0.0	201147010703
	4	4	---		2002105179	牡	9	482.0	1.0	56.0					05408	05132	x05938	0.0	201147010703
	5	5	---		2001109390	牡	10	458.0	-7.0	56.0					05451	05071	522030	0.0	201147010703
1	4	4	2.6	2.0	2006103566	牝	5	426.0	-5.0	54.0	91.3	0	2-2-1	39.0	05086	05237	x06af7	10.0	201147010704
2	6	6	9.1	4.0	2007104341	牝	4	437.0	-3.0	54.0	91.5	1	3-3-2	38.9	05435	05177	x07294	1.9	201147010704
3	5	5	7.1	3.0	2006100743	牝	5	405.0	-1.0	54.0	92.2	3	4-4-3	39.5	05161	05237	x01db5	1.1	201147010704
4	2	2	1.7	1.0	2007106549	牝	4	431.0	-5.0	51.0	92.5	1.1/2	5-5-5	39.2	a027b	05076	x00073	0.0	201147010704
5	1	1	17.1	5.0	2005100282	牝	6	435.0	-1.0	54.0	92.9	2	6-7-6	39.1	05301	05272	x024dc	0.0	201147010704
6	3	3	40.1	6.0	2006104272	牝	5	430.0	-1.0	54.0	93.5	3	1-1-4	41.3	05508	a0203	x06af7	0.0	201147010704
7	7	7	75.7	7.0	2006105915	牝	5	414.0	0.0	54.0	93.6	1/2	7-6-7	39.8	05142	a0203	220030	0.0	201147010704
1	7	7	1.1	1.0	2007105883	牡	4	449.0	-6.0	56.0	104.6	0	2-2-1	39.1	05086	05242	x0743c	10.0	201147010705
2	5	5	7.7	3.0	2006100452	牝	5	435.0	-1.0	54.0	105.6	5	5-3-3	39.7	a0035	05322	x06e26	1.9	201147010705
3	1	1	5.8	2.0	2003104393	牝	8	429.0	-5.0	54.0	106.0	2	1-1-2	40.4	05390	05237	x0505a	1.1	201147010705
4	3	3	32.5	5.0	2003100012	牝	8	443.0	-1.0	54.0	107.3	6	3-4-4	41.4	05508	05540	x0505a	0.0	201147010705
5	2	2	18.8	4.0	2007104158	牝	4	440.0	-3.0	54.0	109.5	大	4-5-5	43.6	05368	05540	x03688	0.0	201147010705
6	6	6	40.1	6.0	2007103987	牝	4	408.0	1.0	54.0	110.1	3	6-6-6	43.3	a0032	00849	x01835	0.0	201147010705
7	4	4	46.3	7.0	2005104355	牝	6	488.0	2.0	53.0	110.8	3	7-7-7	44.0	a023e	05192	x01835	0.0	201147010705
1	3	3	2.1	1.0	2008106656	牝	3	427.0	2.0	54.0	90.6	0	7-6-2	38.5	00405	00965	x07552	19.0	201147010706
2	1	1	3.3	2.0	2008104017	牝	3	439.0	-2.0	54.0	90.7	1/2	1-1-1	39.3	05171	05076	951005	3.7	201147010706
3	8	8	13.0	5.0	2008101262	牝	3	477.0	-9.0	54.0	91.0	1.1/2	2-2-3	39.4	05383	05076	951005	2.1	201147010706
4	6	6	13.2	6.0	2008101959	牝	3	394.0	-4.0	54.0	91.6	3	3-3-4	39.9	05161	00965	424008	0.0	201147010706
5	2	2	5.4	3.0	2008102142	牝	3	435.0	0.0	54.0	91.8	1	5-5-5	39.9	05432	05480	056007	0.0	201147010706
