	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
200904010705	芝	左	2000	曇	良	11:50	3歳未勝利		2009-5-23	1	新潟	7	3歳未勝利	[指](馬齢)	6	180	1	6	110	1	4	900	7	10	1,450	10	2-3	3040.0	8.0	4-6	4240	10	4-6	1,430	12	6-10	2,800	21	4-10	11,030	55	6=>4	6190	17	4-6-10	40480	68	6=>4=>10	139730	265	4,14-(6,9)(2,16)5(3,10)(1,7,12)8(15,13)-11	4,14-(6,9)-(2,16)(5,10)3(7,12)1(15,8)13,11	(*4,14)(6,9,10)16(2,5)(3,12)(15,7,8)1,13,11	(*4,14)(9,10)6(5,8)(2,16,12)(15,7,1)3(13,11)	12.7 - 11.3 - 12.5 - 13.0 - 12.8 - 12.5 - 13.0 - 12.0 - 12.2 - 11.9	12.7 - 24.0 - 36.5 - 49.5 - 62.3 - 74.8 - 87.8 - 99.8 - 112.0 - 123.9 (36.5-36.1)
200904010706	芝	左	1800	曇	良	12:40	4歳以上500万下		2009-5-23	1	新潟	7	4歳以上500万下	牝[指](定量)	9	770	4	9	260	4	15	180	2	12	150	1	5-8	1790.0	10.0	9-15	2740	9	9-15	960	10	9-12	650	5	12-15	340	1	9=>15	6190	20	9-12-15	2940	4	9=>15=>12	25690	47			9,8(7,12)6,11,2(5,13)(1,15)(10,4)(3,16)14	9,8(7,12)6,11(2,5,13)(1,15)4(10,16)(14,3)	13.0 - 11.7 - 11.9 - 12.3 - 12.3 - 12.0 - 11.5 - 11.2 - 11.9	13.0 - 24.7 - 36.6 - 48.9 - 61.2 - 73.2 - 84.7 - 95.9 - 107.8 (36.6-34.6)
200904010707	ダ	左	1200	曇	良	13:10	4歳以上500万下		2009-5-23	1	新潟	7	4歳以上500万下	[指](定量)	6	230	1	6	120	1	12	1,470	11	13	270	5	4-7	780.0	4.0	6-12	8330	29	6-12	2,940	32	6-13	470	5	12-13	7,770	55	6=>12	12840	49	6-12-13	23720	69	6=>12=>13	110580	333			(*8,10,11)(3,12)(5,6)-(9,15)(7,13)-(1,14)=(4,2)	(*8,10,11)(3,12,6)-5,15(9,13)7-14,1-(4,2)	12.3 - 10.6 - 11.3 - 12.4 - 12.2 - 12.8	12.3 - 22.9 - 34.2 - 46.6 - 58.8 - 71.6 (34.2-37.4)
200904010708	芝	直	1000	曇	良	13:40	4歳以上500万下		2009-5-23	1	新潟	7	4歳以上500万下	[指](定量)	13	370	1	13	150	1	6	200	3	7	270	5	3-7	620.0	2.0	6-13	1540	3	6-13	460	3	7-13	640	4	6-7	1,340	15	13=>6	2830	5	6-7-13	4180	7	13=>6=>7	18890	19					11.8 - 10.4 - 11.0 - 10.3 - 12.6	11.8 - 22.2 - 33.2 - 43.5 - 56.1 (33.2-33.9)
200904010709	ダ	左	1800	曇	良	14:15	4歳以上500万下		2009-5-23	1	新潟	7	4歳以上500万下	[指](定量)	6	520	2	6	250	3	4	300	4	10	340	5	3-4	1290.0	7.0	4-6	2110	8	4-6	780	9	6-10	780	8	4-10	1,280	13	6=>4	3980	13	4-6-10	6550	21	6=>4=>10	34840	99	1,3,4,7,5,8(13,14)(10,11,15)-6(2,12)-9	1=3,4(5,7)(8,13)(10,11)(6,14)(2,15)12-9	1,4(3,13)(5,14)(10,7,6)8-2(9,11,15)-12	1(4,13)(3,14)5(10,6)(8,7,2)-(9,15)11=12	12.7 - 11.1 - 12.2 - 12.8 - 12.6 - 13.3 - 13.4 - 12.6 - 13.0	12.7 - 23.8 - 36.0 - 48.8 - 61.4 - 74.7 - 88.1 - 100.7 - 113.7 (36.0-39.0)
200904010710	芝	左	2400	曇	良	14:50	早苗賞 		2009-5-23	1	新潟	7	3歳500万下	(混)(特指)(馬齢)	8	1440	4	8	560	4	1	430	3	9	230	2	1-8	990.0	3.0	1-8	2930	10	1-8	740	9	8-9	580	6	1-9	480	5	8=>1	7530	22	1-8-9	2210	7	8=>1=>9	25600	77	7,1,5,4-(3,8)(2,9)-6	7=1(4,5)(3,8)(2,9)=6	(*7,1)8(4,5,9)(3,2)-6	(*7,1,8)(2,9)(4,5)(3,6)	12.7 - 11.0 - 12.2 - 11.9 - 12.2 - 12.6 - 12.8 - 12.7 - 12.2 - 12.0 - 12.5 - 12.8	12.7 - 23.7 - 35.9 - 47.8 - 60.0 - 72.6 - 85.4 - 98.1 - 110.3 - 122.3 - 134.8 - 147.6 (35.9-37.3)
200904010711	芝	左	2000	曇	良	15:25	赤倉特別 		2009-5-23	1	新潟	7	4歳以上1000万下	(混)[指](定量)	3	240	1	3	130	1	7	250	7	12	160	2	3-5	750.0	4.0	3-7	1400	6	3-7	560	6	3-12	270	1	7-12	670	9	3=>7	2200	6	3-7-12	1790	4	3=>7=>12	8180	13			13,2(4,8)(1,7)(3,11)12(5,10,6)-9	13,2,4(1,7,8)11,3(10,12)(5,6,9)	13.1 - 11.7 - 12.0 - 12.4 - 12.8 - 12.6 - 12.1 - 11.6 - 10.8 - 11.6	13.1 - 24.8 - 36.8 - 49.2 - 62.0 - 74.6 - 86.7 - 98.3 - 109.1 - 120.7 (36.8-34.0)
200904010712	芝	左	1200	曇	良	16:00	米山特別 		2009-5-23	1	新潟	7	4歳以上500万下	(混)[指](定量)	12	630	4	12	220	4	10	270	6	4	170	1	5-6	1850.0	10.0	10-12	2460	13	10-12	1,010	14	4-12	670	4	4-10	750	6	12=>10	4490	21	4-10-12	5300	17	12=>10=>4	32010	99			(*7,12,16)11(10,14)(8,9)(5,13)6(1,3)4(2,15)	(*7,12)16(11,10,14)(9,13)(5,3)6(8,4)(1,2,15)	12.1 - 10.6 - 11.2 - 11.3 - 11.9 - 12.0	12.1 - 22.7 - 33.9 - 45.2 - 57.1 - 69.1 (33.9-35.2)
200904010801	ダ	左	1200	曇	良	09:50	3歳未勝利		2009-5-24	1	新潟	8	3歳未勝利	(混)(馬齢)	12	6340	11	12	1,270	11	10	110	1	9	190	3	6-7	4270.0	11.0	10-12	7910	21	10-12	2,600	25	9-12	4,360	32	9-10	260	2	12=>10	24730	50	9-10-12	11500	27	12=>10=>9	173870	308			9(11,12)(10,15)-(6,7)8,3(1,5)2,4-14,13	(*9,11,12)(10,15)7(8,6)3,1,5,2-4-14-13	12.3 - 10.8 - 11.9 - 12.9 - 12.5 - 13.2	12.3 - 23.1 - 35.0 - 47.9 - 60.4 - 73.6 (35.0-38.6)
200904010802	芝	左	1400	曇	良	10:15	3歳未勝利		2009-5-24	1	新潟	8	3歳未勝利	牝(馬齢)	11	390	2	11	160	3	13	150	2	1	340	6	6-7	300.0	1.0	11-13	720	2	11-13	310	3	1-11	860	12	1-13	900	13	11=>13	1420	2	1-11-13	2620	5	11=>13=>1	12290	28			(*13,7)-11(1,3)(6,16)-(5,14)4(2,10)-(12,9)-15=8	(*13,7)11(1,3,6,16)-(5,14)(4,2)10,12-9-15=8	12.6 - 10.6 - 11.0 - 11.9 - 12.0 - 12.3 - 12.3	12.6 - 23.2 - 34.2 - 46.1 - 58.1 - 70.4 - 82.7 (34.2-36.6)
200904010803	芝	左	2200	曇	良	10:40	3歳未勝利		2009-5-24	1	新潟	8	3歳未勝利	(混)(馬齢)	10	160	1	10	110	1	2	150	2	3	220	4	2-7	420.0	1.0	2-10	480	1	2-10	210	1	3-10	340	4	2-3	600	7	10=>2	560	1	2-3-10	1160	3	10=>2=>3	2630	2	7(11,12)(2,3)(5,10)8-6,1-9-4	7(11,12)(2,3,10)(8,5)(6,1)(4,9)	(*7,11,12,10)(2,3,5)(8,1)-(4,6,9)	(7,*11,12,10)(2,3,1)5,8-(6,9)-4	12.8 - 11.3 - 11.8 - 12.9 - 13.6 - 13.5 - 12.9 - 12.6 - 11.8 - 11.9 - 11.7	12.8 - 24.1 - 35.9 - 48.8 - 62.4 - 75.9 - 88.8 - 101.4 - 113.2 - 125.1 - 136.8 (35.9-35.4)
200904010804	ダ	左	1800	曇	良	11:10	3歳未勝利		2009-5-24	1	新潟	8	3歳未勝利	(馬齢)	13	950	4	13	360	5	11	550	6	14	170	2	6-7	850.0	4.0	11-13	6580	19	11-13	3,330	28	13-14	650	7	11-14	1,140	10	13=>11	15200	40	11-13-14	11250	32	13=>11=>14	91090	243	2,13(8,12)-(9,10)-14,5,15(1,7,11)3,6,4	2(8,13)12,9,10,14,5,15-(1,11)(3,7,6)4	2-13(8,10)(12,14)(15,11)(5,6)(9,3,1,4)-7	2-13(8,10,14)-(5,15,12,11)-6(1,4)3-9-7	12.6 - 11.0 - 12.5 - 13.6 - 13.4 - 12.9 - 13.1 - 12.7 - 13.0	12.6 - 23.6 - 36.1 - 49.7 - 63.1 - 76.0 - 89.1 - 101.8 - 114.8 (36.1-38.8)
200904010805	芝	左	1800	曇	良	11:40	3歳未勝利		2009-5-24	1	新潟	8	3歳未勝利	(馬齢)	4	810	4	4	220	4	15	160	2	12	180	3	3-8	840.0	3.0	4-15	1620	6	4-15	530	7	4-12	990	14	12-15	420	4	4=>15	3580	18	4-12-15	4110	14	4=>15=>12	28710	97			13(7,8,5)-1-2-(6,10,14)15,9(11,12,4) 3	(*13,7)(8,5)1-2(6,10)(11,12,14,15)(4,9) 3	12.8 - 10.9 - 11.7 - 12.2 - 12.6 - 12.4 - 11.8 - 11.5 - 12.3	12.8 - 23.7 - 35.4 - 47.6 - 60.2 - 72.6 - 84.4 - 95.9 - 108.2 (35.4-35.6)
200904010806	芝	左	1600	曇	良	12:30	3歳未勝利		2009-5-24	1	新潟	8	3歳未勝利	(馬齢)	14	250	1	14	130	1	3	170	3	16	380	6	2-7	370.0	1.0	3-14	690	2	3-14	290	2	14-16	730	8	3-16	1,450	15	14=>3	940	2	3-14-16	3710	11	14=>3=>16	11420	25			5(4,13)(1,3,6,12)16-(9,15,10)(14,8)(7,11)2	5(4,13)(1,3,6,12)(9,16)-15(14,10)(2,8)(7,11)	12.7 - 11.6 - 12.4 - 12.5 - 12.8 - 11.8 - 10.5 - 11.6	12.7 - 24.3 - 36.7 - 49.2 - 62.0 - 73.8 - 84.3 - 95.9 (36.7-33.9)
200904010807	芝	左	2000	曇	良	13:00	4歳以上500万下		2009-5-24	1	新潟	8	4歳以上500万下	(定量)	4	460	1	4	170	1	3	290	5	5	510	8	2-2	3310.0	14.0	3-4	2950	9	3-4	900	7	4-5	1,610	16	3-5	1,200	10	4=>3	5290	17	3-4-5	12240	33	4=>3=>5	72470	195			16,10,14(2,7,9)(8,13)(6,12)(3,1)11(4,5)15	16,10,14(2,7,9)(6,8,13)(3,1,12)(4,15,11)5	12.7 - 10.9 - 11.4 - 11.8 - 12.9 - 12.6 - 12.5 - 12.0 - 10.9 - 12.1	12.7 - 23.6 - 35.0 - 46.8 - 59.7 - 72.3 - 84.8 - 96.8 - 107.7 - 119.8 (35.0-35.0)
200904010808	ダ	左	1200	曇	良	13:30	4歳以上500万下		2009-5-24	1	新潟	8	4歳以上500万下	(定量)	5	2600	9	5	650	9	14	230	5	6	170	1	3-8	9010.0	27.0	5-14	10470	33	5-14	3,260	34	5-6	1,850	22	6-14	670	8	5=>14	23430	70	5-6-14	14680	51	5=>14=>6	108820	371			5(8,15)(1,6,14)12(3,7)(10,9)2-11-4 13	5(8,15)14,6(1,12,7)3(2,10,9)11-4 13	12.2 - 11.3 - 11.7 - 12.5 - 11.9 - 12.7	12.2 - 23.5 - 35.2 - 47.7 - 59.6 - 72.3 (35.2-37.1)
200904010809	芝	左	1600	曇	良	14:05	4歳以上500万下		2009-5-24	1	新潟	8	4歳以上500万下	(混)(定量)	4	540	2	4	210	2	11	340	5	12	350	6	2-6	1690.0	8.0	4-11	3900	15	4-11	1,120	9	4-12	1,140	10	11-12	1,550	22	4=>11	7160	23	4-11-12	15300	56	4=>11=>12	93590	328			7-14(6,16)8(5,15)(2,11)13(4,12)(1,9)10,3	7-14(6,16)8(5,15)2(11,13)(1,4,12)(3,9,10)	12.8 - 11.3 - 12.0 - 12.0 - 12.0 - 11.8 - 10.8 - 11.9	12.8 - 24.1 - 36.1 - 48.1 - 60.1 - 71.9 - 82.7 - 94.6 (36.1-34.5)
200904010810	芝	左	2200	晴	良	14:40	胎内川特別 		2009-5-24	1	新潟	8	4歳以上500万下	(混)(定量)	4	560	3	4	250	3	7	350	5	15	1,050	12	2-4	680.0	2.0	4-7	2940	12	4-7	970	9	4-15	3,530	43	7-15	5,540	63	4=>7	5550	19	4-7-15	39670	129	4=>7=>15	188910	597	12,14(5,9)13(4,6)(1,3,16)7(8,15)-11-2=10	12(5,14)(9,13)(4,6)(1,16,7)3(8,15)-11,2-10	12(14,13)(5,7)(4,6,16)(9,3)(8,1,2)(11,15,10)	(*12,14,13)(5,4,7)(6,3,2)8(1,16,15,10)-(11,9)	12.3 - 11.4 - 11.5 - 12.3 - 13.0 - 12.8 - 12.5 - 12.3 - 11.8 - 12.1 - 12.2	12.3 - 23.7 - 35.2 - 47.5 - 60.5 - 73.3 - 85.8 - 98.1 - 109.9 - 122.0 - 134.2 (35.2-36.1)
200904010811	芝	直	1000	晴	良	15:20	駿風ステークス 		2009-5-24	1	新潟	8	4歳以上1600万下	(混)(ハンデ)	13	490	2	13	200	2	11	490	8	1	870	12	6-7	1750.0	10.0	11-13	4220	15	11-13	1,650	17	1-13	2,540	31	1-11	6,740	74	13=>11	8350	28	1-11-13	43660	150	13=>11=>1	159820	498					12.0 - 10.1 - 10.6 - 10.4 - 11.7	12.0 - 22.1 - 32.7 - 43.1 - 54.8 (32.7-32.7)
200904010812	ダ	左	1800	晴	良	16:00	三条特別 		2009-5-24	1	新潟	8	4歳以上500万下	(混)(定量)	5	330	2	5	120	1	2	120	2	13	160	3	2-3	300.0	1.0	2-5	350	1	2-5	160	1	5-13	330	2	2-13	380	3	5=>2	770	2	2-5-13	880	1	5=>2=>13	3420	2	(*5,10,13)(12,14)2(4,11)9,1(6,8)(3,7,15)	(*5,13)10(12,14)-(2,11)(4,9)1(6,8)(3,7)15	13,5(10,14,9,8)(12,11)(2,4,6)(3,1,7,15)	13(5,14,9)(12,8)(10,11,6)(2,4)(3,7,15)1	13.0 - 11.3 - 12.3 - 12.7 - 12.4 - 12.7 - 13.4 - 12.3 - 13.0	13.0 - 24.3 - 36.6 - 49.3 - 61.7 - 74.4 - 87.8 - 100.1 - 113.1 (36.6-38.7)
200904020101	芝	左	1400	雨	稍重	10:00	3歳未勝利		2009-7-18	2	新潟	1	3歳未勝利	牝[指](馬齢)	2	1140	6	2	360	6	10	180	1	3	1,330	11	1-5	640.0	3.0	2-10	2400	10	2-10	1,140	14	2-3	5,390	54	3-10	2,920	30	2=>10	5110	22	2-3-10	34820	105	2=>10=>3	178900	512			1(7,12)(2,13)(5,9,15)6(3,4,16)10,14,18,11(8,17)	1(7,12)(2,13,15)(5,9,6)3(4,10,16)14(11,18)(8,17)	12.4 - 10.3 - 11.1 - 11.7 - 11.9 - 12.1 - 12.6	12.4 - 22.7 - 33.8 - 45.5 - 57.4 - 69.5 - 82.1 (33.8-36.6)
200904020102	ダ	左	1200	雨	不良	10:30	3歳未勝利		2009-7-18	2	新潟	1	3歳未勝利	[指](馬齢)	10	310	2	10	120	2	9	110	1	7	120	3	5-6	350.0	1.0	9-10	340	1	9-10	160	1	7-10	240	3	7-9	180	2	10=>9	880	3	7-9-10	330	1	10=>9=>7	1960	4			10,9(1,12)(2,3)6(7,4,15)-11-5(8,13)=14	10,9(1,2,3,12)(6,7)4(11,15)-(5,8,13)=14	12.1 - 11.0 - 11.6 - 12.1 - 11.9 - 12.1	12.1 - 23.1 - 34.7 - 46.8 - 58.7 - 70.8 (34.7-36.1)
200904020103	ダ	左	1800	雨	不良	11:00	3歳未勝利		2009-7-18	2	新潟	1	3歳未勝利	牝[指](馬齢)	1	400	2	1	170	2	5	280	5	10	230	4	1-3	1440.0	6.0	1-5	1880	7	1-5	610	4	1-10	630	5	5-10	1,120	15	1=>5	3430	13	1-5-10	4460	15	1=>5=>10	23300	68	5(1,11)13(10,12)14(2,6,7)15(3,8)-(4,9)	5-(1,11)-13-(10,12)(2,14)(6,7,15)(3,8)-(4,9)	5(1,11)13(10,14)-2(7,12,3)(4,15)-(6,9,8)	5(1,11)13(10,14)-2,7(12,3)(4,15)-9,8,6	12.6 - 11.4 - 12.4 - 12.7 - 12.8 - 12.6 - 12.7 - 12.5 - 13.3	12.6 - 24.0 - 36.4 - 49.1 - 61.9 - 74.5 - 87.2 - 99.7 - 113.0 (36.4-38.5)
200904020104	障		2850	雨	稍重	11:30	障害3歳以上未勝利		2009-7-18	2	新潟	1	障害3歳以上未勝利	(混)(定量)	10	490	3	10	190	3	8	310	6	14	160	2	5-6	1710.0	8.0	8-10	2790	12	8-10	950	11	10-14	360	2	8-14	800	9	10=>8	4410	21	8-10-14	3320	9	10=>8=>14	19680	58	5,12,10,8(6,1)(3,14)9-7,2(11,13) 4	5-(12,10)-8(6,14)1(3,9)-7(11,2)13 4	(5,*10)8-9,12-6(3,14)7-11,13-1,2 4	10-8,5-9-12,6(3,14)-7=(11,13)2-1 4		
200904020105	芝	左	1400	雨	稍重	12:20	2歳新馬		2009-7-18	2	新潟	1	2歳新馬	[指](馬齢)	18	840	5	18	240	4	11	140	1	14	280	5	6-8	1460.0	6.0	11-18	1680	4	11-18	490	2	14-18	1,360	19	11-14	730	6	18=>11	4120	11	11-14-18	5360	13	18=>11=>14	33430	86			(*1,6,11)(2,9,14,18)(4,12,13)(10,8)3,17(5,15)-16-7	(1,6,*11)18(2,9,14)13(4,12,10,8)17(3,5)15,16=7	12.3 - 10.8 - 11.5 - 12.3 - 12.3 - 11.9 - 12.3	12.3 - 23.1 - 34.6 - 46.9 - 59.2 - 71.1 - 83.4 (34.6-36.5)
200904020106	芝	左	1800	雨	稍重	12:50	2歳新馬		2009-7-18	2	新潟	1	2歳新馬	[指](馬齢)	11	930	6	11	280	6	6	200	4	7	160	1	5-7	370.0	1.0	6-11	2460	13	6-11	870	14	7-11	600	8	6-7	480	5	11=>6	5700	28	6-7-11	3150	11	11=>6=>7	26740	93			6,4=(5,9)(7,12)11(2,8,10)13(1,3)	6,4=(5,9)7(2,8,11)(1,12,10)3,13	12.9 - 11.1 - 11.5 - 12.4 - 13.1 - 13.3 - 12.1 - 11.3 - 12.6	12.9 - 24.0 - 35.5 - 47.9 - 61.0 - 74.3 - 86.4 - 97.7 - 110.3 (35.5-36.0)
200904020107	芝	左	2000	雨	稍重	13:25	3歳未勝利		2009-7-18	2	新潟	1	3歳未勝利	[指](馬齢)	10	530	4	10	180	3	12	210	5	3	150	1	5-6	1630.0	9.0	10-12	2260	10	10-12	770	9	3-10	440	3	3-12	470	5	10=>12	4000	20	3-10-12	2690	8	10=>12=>3	20610	55	10,8,17(6,3)14,11(7,16,18)(12,15)(2,5,13)(4,9)1	10,8,6,17,3-14,7(11,18)(12,16)2,15(9,13)(1,5)4	10(6,8,17,3,14)(7,11)18,12(9,2,13)16,15(1,5)4	(*10,17,3)14(6,8,11,18)7(9,12,2)(15,13)5(1,16)4	12.5 - 11.8 - 11.7 - 13.1 - 12.2 - 12.7 - 12.4 - 12.0 - 11.7 - 12.8	12.5 - 24.3 - 36.0 - 49.1 - 61.3 - 74.0 - 86.4 - 98.4 - 110.1 - 122.9 (36.0-36.5)
200904020108	ダ	左	1200	曇	不良	14:01	3歳以上500万下		2009-7-18	2	新潟	1	3歳以上500万下	(混)[指](定量)	13	2130	5	13	380	6	7	120	1	8	170	3	4-7	1750.0	8.0	7-13	1860	7	7-13	720	7	8-13	1,280	14	7-8	260	2	13=>7	6640	20	7-8-13	2700	7	13=>7=>8	34350	86			(3,7,*13)(4,9,8)(1,6,11)5-(10,14)12-15=2	(3,*13)(7,8)(4,9)(1,6,11)5-(12,14)10,15=2	12.2 - 10.8 - 11.3 - 12.4 - 12.0 - 12.6	12.2 - 23.0 - 34.3 - 46.7 - 58.7 - 71.3 (34.3-37.0)
200904020109	芝	直	1000	曇	稍重	14:35	閃光特別 		2009-7-18	2	新潟	1	3歳以上500万下	(混)(特指)(定量)	3	230	1	3	130	1	18	320	5	15	940	11	2-8	1220.0	6.0	3-18	1500	5	3-18	750	5	3-15	2,280	28	15-18	5,990	54	3=>18	2270	6	3-15-18	20500	62	3=>18=>15	59360	144					12.1 - 10.4 - 11.0 - 10.7 - 12.1	12.1 - 22.5 - 33.5 - 44.2 - 56.3 (33.5-33.8)
200904020110	芝	左	1800	曇	稍重	15:10	五頭連峰特別 		2009-7-18	2	新潟	1	3歳以上1000万下	(混)(特指)(定量)	2	1470	7	2	450	10	16	170	1	17	380	7	1-8	700.0	2.0	2-16	3230	10	2-16	1,270	13	2-17	2,450	43	16-17	980	7	2=>16	6850	23	2-16-17	10980	39	2=>16=>17	67940	222			8,13(4,17)15,16(1,5)14(2,9)(12,11)(7,10)6,3	8,13,17,4,15(1,16)(5,14)(2,9,12,11)(7,10)6,3	12.6 - 11.2 - 11.7 - 12.5 - 12.1 - 12.1 - 11.2 - 10.6 - 12.2	12.6 - 23.8 - 35.5 - 48.0 - 60.1 - 72.2 - 83.4 - 94.0 - 106.2 (35.5-34.0)
200904020111	ダ	左	1800	曇	不良	15:45	柳都ステークス 		2009-7-18	2	新潟	1	3歳以上1600万下	(混)(特指)(定量)	15	400	2	15	180	2	12	140	1	9	420	8	7-8	400.0	1.0	12-15	870	2	12-15	420	4	9-15	1,630	24	9-12	940	12	15=>12	1860	6	9-12-15	5040	20	15=>12=>9	21870	80	15,12,2(4,14)9(1,3)(6,8,10)(5,11)13,7	15(2,12)(4,14)(1,3,9)(5,6,8,10)(13,11)7	(*15,12)14(2,4,9)(1,3)(6,10)(5,13,8)11,7	(*15,12)(2,4,14)9(1,3,10)(6,8)(5,13,11)7	12.8 - 11.5 - 12.9 - 13.2 - 12.6 - 12.3 - 12.2 - 11.2 - 12.1	12.8 - 24.3 - 37.2 - 50.4 - 63.0 - 75.3 - 87.5 - 98.7 - 110.8 (37.2-35.5)
200904020112	芝	左	1600	曇	稍重	16:31	3歳以上500万下		2009-7-18	2	新潟	1	3歳以上500万下	[指](定量)	15	350	2	15	160	2	18	200	3	12	340	5	7-8	740.0	3.0	15-18	1170	4	15-18	470	4	12-15	770	6	12-18	1,540	15	15=>18	1890	5	12-15-18	4660	11	15=>18=>12	16580	31			(*1,9)=(4,8)(3,10)(13,14)(11,15)16(7,18)12(5,6,17)2	1,9=4,8(3,10)14(11,13)15(7,16,18)12(5,17)6,2	12.4 - 10.7 - 11.5 - 11.6 - 11.9 - 12.3 - 10.9 - 12.2	12.4 - 23.1 - 34.6 - 46.2 - 58.1 - 70.4 - 81.3 - 93.5 (34.6-35.4)
200904020201	ダ	左	1200	曇	不良	10:00	2歳未勝利		2009-7-19	2	新潟	2	2歳未勝利	(混)[指](馬齢)	3	140	1	3	110	1	8	150	3	14	120	2	2-5	490.0	2.0	3-8	480	2	3-8	200	2	3-14	160	1	8-14	350	5	3=>8	630	2	3-8-14	530	1	3=>8=>14	1870	2			6,8(3,10)14(13,1,15)12,2,7(4,9)(5,11)	6,8(3,10)-14(13,15)(1,12)(2,7)9(5,4,11)	12.1 - 10.8 - 11.4 - 12.2 - 12.5 - 12.5	12.1 - 22.9 - 34.3 - 46.5 - 59.0 - 71.5 (34.3-37.2)
200904020202	ダ	左	1800	曇	不良	10:30	3歳未勝利		2009-7-19	2	新潟	2	3歳未勝利	[指](馬齢)	2	490	3	2	200	3	13	640	8	15	170	1	2-7	2990.0	12.0	2-13	10690	27	2-13	2,280	24	2-15	510	3	13-15	1,520	21	2=>13	16340	47	2-13-15	11490	39	2=>13=>15	82110	241	13(2,7)(8,10,14)(3,4,15)1(6,11)(9,12)=5	13-2(8,7)(3,10,14)15(1,4)(6,11,12)9=5	13-(2,15)(8,3)-14(1,12)11(4,7)-9,6-10=5	13-2,15(8,3)-(1,14)(11,12)-4-7,9,6=10=5	12.6 - 11.2 - 12.3 - 12.7 - 12.1 - 12.5 - 12.4 - 12.8 - 13.5	12.6 - 23.8 - 36.1 - 48.8 - 60.9 - 73.4 - 85.8 - 98.6 - 112.1 (36.1-38.7)
200904020203	芝	左	2400	曇	稍重	11:00	3歳未勝利		2009-7-19	2	新潟	2	3歳未勝利	(混)[指](馬齢)	2	630	4	2	190	4	3	160	2	6	190	3	1-2	470.0	2.0	2-3	1140	4	2-3	440	4	2-6	560	6	3-6	460	5	2=>3	2500	9	2-3-6	1790	4	2=>3=>6	10440	21	(*14,16)10(6,15)(3,8,17,9)(1,4)7-(5,2)12,11-13	(*14,16)10,6(15,9)3,8(1,17)(4,7)(5,2)12,11-13	(*16,10)9(6,7)(3,15,4)1(5,2)8,12,17,11-13-14	(*16,10)(3,6,9)(15,7)(5,2,1,4)12-8(17,11)13=14	12.4 - 11.6 - 11.3 - 12.3 - 12.8 - 13.4 - 13.1 - 13.0 - 12.8 - 12.4 - 11.7 - 12.1	12.4 - 24.0 - 35.3 - 47.6 - 60.4 - 73.8 - 86.9 - 99.9 - 112.7 - 125.1 - 136.8 - 148.9 (35.3-36.2)
200904020204	芝	左	1600	曇	稍重	11:30	3歳未勝利		2009-7-19	2	新潟	2	3歳未勝利	(混)[指](馬齢)	2	440	2	2	210	2	6	240	3	12	320	5	1-3	1480.0	8.0	2-6	1920	7	2-6	740	8	2-12	730	7	6-12	1,060	11	2=>6	3600	12	2-6-12	5410	14	2=>6=>12	25140	63			5(12,15)10,4(2,18)9(6,16)(1,14)17,7-13-11,8-3	5(12,15)10,4(2,18)9(6,16)(1,14,17)7-13,11,8,3	12.4 - 10.5 - 11.4 - 11.9 - 12.4 - 12.3 - 11.1 - 12.9	12.4 - 22.9 - 34.3 - 46.2 - 58.6 - 70.9 - 82.0 - 94.9 (34.3-36.3)
200904020205	ダ	左	1200	曇	不良	12:20	2歳新馬		2009-7-19	2	新潟	2	2歳新馬	(混)[指](馬齢)	8	180	1	8	120	1	5	130	2	7	1,100	10	3-5	300.0	1.0	5-8	290	1	5-8	170	1	7-8	2,000	21	5-7	2,450	26	8=>5	450	1	5-7-8	4980	13	8=>5=>7	12860	31			15,8(5,14)-(4,2)9(7,11)-3-12-1(10,13)-6	15,8(5,14)-4(7,9,2)11=3-12,1,10-(6,13)	12.1 - 11.0 - 11.0 - 12.5 - 12.2 - 13.1	12.1 - 23.1 - 34.1 - 46.6 - 58.8 - 71.9 (34.1-37.8)
200904020206	芝	左	1600	雨	稍重	12:50	2歳新馬		2009-7-19	2	新潟	2	2歳新馬	(混)[指](馬齢)	13	1900	9	13	510	9	8	380	6	2	180	2	5-7	4050.0	19.0	8-13	12800	44	8-13	3,410	43	2-13	1,180	15	2-8	1,020	11	13=>8	28130	91	2-8-13	16510	66	13=>8=>2	168490	582			1(4,5)2(10,13)11,14(7,9,15)(3,6,8)=12	1-(4,5)(2,13)(11,10)14,7(9,15)(3,8)6=12	12.5 - 10.6 - 12.0 - 12.3 - 12.1 - 12.3 - 11.6 - 13.0	12.5 - 23.1 - 35.1 - 47.4 - 59.5 - 71.8 - 83.4 - 96.4 (35.1-36.9)
