着順	枠番	馬番	単勝	人気	馬名	sex	age	weight	gain	斤量	タイム	着差	通過	上り	騎手	調教師	馬主	賞金(万円)	race_id
8	8	8	147.9	9.0	2013105097	牝	5	447.0	-6.0	54	89.7	クビ	9-9-9-8	41.4	00418	05624	489033	0.0	201855010202
9	3	3	117.4	8.0	2014102690	牡	4	531.0	20.0	56	91.9	大	4-4-4-9	44.8	05548	05109	528030	0.0	201855010202
1	7	7	1.1	1.0	2013100504	牡	5	482.0	-6.0	56	85.6	0	4-4-4-1	38.6	05229	05005	x07294	20.0	201855010203
2	5	5	15.7	4.0	2013106053	牝	5	457.0	4.0	52	87.4	9	7-7-5-4	39.6	05562	05741	820033	4.6	201855010203
3	8	9	9.1	2.0	2014100948	牡	4	460.0	-2.0	56	87.5	3/4	3-3-3-2	40.7	05147	a00f6	x095a8	1.8	201855010203
4	8	8	29.2	7.0	2013101134	牡	5	461.0	2.0	56	88.2	4	6-6-6-6	40.4	a0204	a01e2	261033	1.0	201855010203
5	2	2	41.0	8.0	2012105013	セ	6	481.0	-1.0	55	88.6	2	5-5-7-7	40.8	05565	05624	489033	0.6	201855010203
6	4	4	26.6	6.0	2012105382	牝	6	457.0	1.0	54	88.6	クビ	2-2-2-3	41.9	05587	05106	826800	0.0	201855010203
7	6	6	48.0	9.0	2013106156	牝	5	429.0	-9.0	54	88.8	3/4	8-8-8-8	40.2	a0291	05456	489033	0.0	201855010203
8	1	1	14.5	3.0	2013100475	牝	5	423.0	8.0	54	88.9	3/4	9-9-9-9	40.0	00409	05624	x0816a	0.0	201855010203
9	3	3	17.7	5.0	2014102584	牝	4	447.0	-9.0	54	89.9	5	1-1-1-5	43.3	05501	05005	674004	0.0	201855010203
1	4	4	1.9	1.0	2012102670	牝	6	418.0	1.0	53	86.1	0	1-1-1-1	39.4	05565	a01e2	261033	20.0	201855010204
2	7	7	11.3	6.0	2013105226	牝	5	445.0	1.0	52	86.6	2.1/2	2-2-2-2	39.8	05562	05624	232033	4.6	201855010204
3	8	8	4.9	2.0	2014105163	牡	4	459.0	6.0	56	86.7	3/4	4-4-3-3	39.5	00418	05624	232033	1.8	201855010204
4	1	1	7.9	4.0	2013105398	牝	5	402.0	0.0	54	88.2	8	3-3-4-4	40.9	a0204	05307	x07294	1.0	201855010204
5	2	2	39.9	7.0	2013101188	牝	5	421.0	0.0	54	88.3	クビ	5-5-5-5	40.4	a00a9	a01e2	x07294	0.6	201855010204
6	3	3	7.2	3.0	2013103323	牡	5	389.0	3.0	56	88.3	アタマ	6-6-7-8	40.0	05501	a0367	x09393	0.0	201855010204
7	6	6	8.0	5.0	2014102475	牡	4	494.0	-4.0	56	88.4	1/2	7-7-6-6	40.4	a0291	05684	x004bd	0.0	201855010204
8	5	5	51.4	8.0	2013100667	牝	5	402.0	2.0	54	88.5	1/2	8-8-8-7	40.0	05548	a00f4	110007	0.0	201855010204
1	1	1	5.1	2.0	2014104736	牡	4	519.0	2.0	56	93.3	0	4-4-3-2	40.9	05548	a00f4	x09859	20.0	201855010205
2	8	9	1.2	1.0	2014106506	牝	4	475.0	-1.0	54	93.6	1.1/2	3-3-2-3	41.6	05229	05005	184033	4.6	201855010205
3	3	3	10.9	4.0	2014105677	牝	4	444.0	2.0	54	93.6	ハナ	7-7-7-4	40.4	05478	05333	x08bee	1.8	201855010205
4	8	8	49.1	7.0	2013104392	牝	5	446.0	-1.0	54	93.7	1/2	6-6-6-8	40.9	05147	a00f6	x00ab7	1.0	201855010205
5	7	7	28.4	5.0	2013104463	牝	5	439.0	4.0	54	93.9	3/4	8-8-8-6	40.6	05456	05333	x00158	0.6	201855010205
6	4	4	10.0	3.0	2013100935	牝	5	428.0	3.0	54	94.1	1	1-1-1-1	42.2	05491	a01eb	261033	0.0	201855010205
7	6	6	107.7	8.0	2013106481	牝	5	457.0	0.0	52	94.3	1.1/4	2-2-4-7	41.9	05562	a00f6	x00ab7	0.0	201855010205
8	5	5	300.2	9.0	2013105238	牝	5	456.0	8.0	54	94.7	2	9-9-9-9	41.0	00418	05624	489033	0.0	201855010205
9	2	2	40.6	6.0	2014100675	牡	4	430.0	2.0	56	95.2	2.1/2	5-5-5-5	42.4	05329	05333	x02107	0.0	201855010205
1	7	7	2.4	2.0	2014102356	牝	4	426.0	7.0	54	93.7	0	5-5-4-2	39.3	05098	05661	x08bee	20.0	201855010206
2	2	2	5.2	3.0	2014100277	牝	4	404.0	-4.0	54	93.9	3/4	6-6-6-3	39.3	05478	05661	254033	4.6	201855010206
3	3	3	21.2	6.0	2014101719	牝	4	418.0	-6.0	54	94.1	1.1/4	1-1-1-1	40.1	00418	05624	x08bee	1.8	201855010206
4	5	5	2.3	1.0	2014101845	セ	4	463.0	-8.0	56	94.2	クビ	4-4-3-4	40.1	05229	a0223	043033	1.0	201855010206
5	4	4	123.9	9.0	2014105852	牝	4	427.0	-3.0	54	94.2	クビ	8-8-8-6	39.1	05456	a0278	x09652	0.6	201855010206
6	6	6	15.8	4.0	2012105564	牡	6	454.0	0.0	56	94.4	1.1/4	3-3-5-7	40.1	a0204	a01e2	261033	0.0	201855010206
7	8	9	18.0	5.0	2014104145	牝	4	416.0	7.0	53	95.0	3	2-2-2-5	40.9	05565	05257	x08ab0	0.0	201855010206
8	8	8	23.2	7.0	2014105137	牝	4	487.0	6.0	54	95.5	2.1/2	7-7-7-8	40.5	05099	a0278	x09859	0.0	201855010206
9	1	1	85.6	8.0	2012104932	牝	6	386.0	3.0	54	95.7	1.1/4	9-9-9-9	39.9	05587	a00fc	x07294	0.0	201855010206
1	8	9	1.8	1.0	2015100681	牝	3	482.0	4.0	54	92.7	0	3-3-2-1	39.9	00409	05257	x08254	23.0	201855010207
2	3	3	3.6	2.0	2015101893	牝	3	408.0	1.0	54	92.8	3/4	6-6-6-2	39.0	05098	05106	704007	5.3	201855010207
3	7	7	5.6	3.0	2015106531	牡	3	461.0	0.0	56	93.7	5	7-7-7-5	39.5	05147	a00f6	x00ab7	2.1	201855010207
4	8	8	15.4	5.0	2015101157	牝	3	429.0	-6.0	54	93.8	1/2	5-5-4-4	40.4	05548	05333	648006	1.2	201855010207
5	1	1	17.3	6.0	2015103731	牝	3	404.0	-6.0	54	94.3	2.1/2	8-8-8-7	39.9	05501	05005	674004	0.7	201855010207
6	2	2	28.2	7.0	2015109120	牝	3	442.0	-1.0	52	94.4	1/2	1-1-1-3	41.6	05562	05059	x055d7	0.0	201855010207
7	6	6	13.9	4.0	2015109134	牝	3	435.0	8.0	54	95.6	6	9-9-9-9	40.9	05456	a0368	356002	0.0	201855010207
8	4	4	52.7	8.0	2015104031	牝	3	464.0	3.0	54	96.2	3	2-2-3-8	43.2	a00a9	a0259	x096bc	0.0	201855010207
9	5	5	204.4	9.0	2015103067	牝	3	426.0	-3.0	54	96.5	1.1/2	4-4-5-6	43.2	00418	05624	x07cc4	0.0	201855010207
1	4	4	1.1	1.0	2013110040	牝	5	462.0	2.0	54	92.4	0	4-4-3-2	39.7	05456	05098	x08ab0	20.0	201855010208
2	1	1	5.9	2.0	2014104693	牝	4	441.0	4.0	54	92.5	3/4	1-1-1-1	39.8	05548	05109	772002	4.6	201855010208
3	8	9	10.4	3.0	2011101506	牡	7	459.0	-5.0	56	93.2	4	3-5-4-5	39.9	a0291	05098	x09393	1.8	201855010208
4	3	3	36.2	4.0	2013104265	牝	5	435.0	0.0	54	93.7	2.1/2	7-6-5-4	40.3	05478	05661	x07294	1.0	201855010208
5	7	7	56.2	5.0	2012102471	牡	6	495.0	5.0	56	94.1	2	9-9-9-6	39.6	a0273	05690	x07294	0.6	201855010208
6	6	6	87.1	7.0	2014100278	牡	4	483.0	3.0	55	94.8	4	2-2-2-3	42.1	05565	05333	x08bee	0.0	201855010208
7	5	5	87.9	8.0	2014103351	牡	4	491.0	-8.0	56	95.2	2	6-7-6-7	41.7	00418	05624	x08bee	0.0	201855010208
8	8	8	57.7	6.0	2014104943	牝	4	469.0	-8.0	54	95.4	1.1/4	8-8-8-8	41.5	a00a9	a0259	x053b1	0.0	201855010208
9	2	2	135.7	9.0	2014100356	牡	4	513.0	-3.0	56	97.0	8	5-3-7-9	43.5	05587	a00fc	261033	0.0	201855010208
1	6	6	1.8	1.0	2014100904	牝	4	431.0	-3.0	54	92.2	0	2-2-2-2	38.9	05456	05005	x09698	23.0	201855010209
2	7	7	3.7	2.0	2012100183	牝	6	440.0	-1.0	54	92.4	1.1/4	7-7-4-3	38.2	05491	a01eb	x06a40	5.3	201855010209
3	8	8	5.9	3.0	2012100119	牡	6	507.0	0.0	56	92.6	1.1/4	1-1-1-1	39.4	05329	05420	514009	2.1	201855010209
4	5	5	9.1	4.0	2013103420	牝	5	458.0	3.0	54	92.9	1.1/2	3-3-3-4	39.1	05548	05109	514009	1.2	201855010209
5	4	4	156.3	8.0	2013103954	セ	5	492.0	-1.0	56	93.0	1/2	8-8-8-8	37.9	a0204	05420	259006	0.7	201855010209
6	3	3	80.1	7.0	2013102121	牡	5	425.0	6.0	55	93.1	1/2	6-5-6-7	38.8	05565	05334	948007	0.0	201855010209
7	1	1	21.4	6.0	2013106225	牡	5	438.0	-1.0	56	93.4	1.1/2	4-4-5-6	39.2	05587	a00fc	826033	0.0	201855010209
8	2	2	11.1	5.0	2012106260	牡	6	511.0	3.0	56	93.6	1.1/4	5-6-7-5	39.1	a00a9	05360	x04707	0.0	201855010209
1	4	4	5.5	2.0	2013101462	牡	5	527.0	-9.0	56	90.6	0	2-2-2-2	38.6	05099	05684	x085a6	55.0	201855010210
2	3	3	8.8	3.0	2013103444	牝	5	459.0	1.0	54	90.7	3/4	7-7-6-5	37.8	a0291	05456	905033	12.7	201855010210
3	1	1	16.4	4.0	2012102306	牡	6	456.0	-2.0	56	90.8	クビ	4-4-4-3	38.4	05587	a01d6	376030	5.0	201855010210
4	7	7	43.6	6.0	2013104986	牝	5	489.0	3.0	54	90.8	クビ	3-3-3-4	38.5	05548	05450	306008	2.8	201855010210
5	2	2	1.2	1.0	2011106547	牡	7	497.0	1.0	56	90.9	クビ	1-1-1-1	39.3	05229	a0223	840800	1.7	201855010210
6	5	5	55.9	7.0	2013100575	牡	5	445.0	5.0	56	91.5	3	5-5-5-7	38.7	05478	05690	572033	0.0	201855010210
7	8	9	17.4	5.0	2014109149	セ	4	495.0	19.0	56	91.6	1/2	8-8-8-6	38.6	05456	a0368	356002	0.0	201855010210
8	8	8	75.1	8.0	2013109041	牝	5	467.0	-1.0	54	92.0	2	6-6-7-8	39.1	05491	a0368	356002	0.0	201855010210
9	6	6	80.9	9.0	2010110054	牡	8	512.0	5.0	56	93.0	5	9-9-9-9	39.6	05329	05450	226006	0.0	201855010210
1	5	5	2.3	1.0	2015101768	牡	3	502.0	0.0	55	122.6	0	3-3-3-1	39.3	05565	05257	x08876	100.0	201855010211
2	2	2	6.5	3.0	2015101899	牝	3	423.0	0.0	54	123.1	2.1/2	4-4-4-2	39.4	a0291	05456	100008	23.0	201855010211
3	1	1	20.2	5.0	2015106221	牝	3	455.0	0.0	54	124.1	5	5-5-5-4	39.6	05147	05456	110007	9.0	201855010211
4	7	8	7.4	4.0	2015101642	牝	3	416.0	-5.0	54	124.3	1.1/4	9-9-6-6	38.8	00409	05257	898033	5.0	201855010211
5	3	3	2.4	2.0	2015106106	牝	3	397.0	3.0	54	124.4	1/2	2-1-1-3	41.5	00418	a0278	a00039	3.0	201855010211
6	4	4	141.5	10.0	2015100957	牝	3	396.0	5.0	54	125.8	7	8-8-9-9	39.8	05329	05456	110007	0.0	201855010211
7	7	7	47.9	7.0	2015101765	牡	3	503.0	-6.0	56	126.1	1.1/2	1-2-2-5	43.1	05478	05307	977030	0.0	201855010211
8	8	10	68.6	9.0	2015109102	牝	3	478.0	-4.0	52	126.1	クビ	7-7-8-7	40.8	05562	05257	525008	0.0	201855010211
9	8	9	56.1	8.0	2015106256	牝	3	381.0	2.0	54	126.2	クビ	10-10-10-10	39.6	a0204	05456	x08a7b	0.0	201855010211
10	6	6	45.5	6.0	2015100014	牝	3	403.0	9.0	54	126.6	2	6-6-7-8	41.4	05491	05456	489033	0.0	201855010211
1	6	6	1.9	1.0	2012102199	牝	6	485.0	-2.0	54	55.4	0	1-1	36.8	00409	05059	104008	20.0	201855010301
2	3	3	31.1	6.0	2012103301	牝	6	439.0	5.0	54	55.8	2	3-2	37.0	05491	a01eb	x097be	4.6	201855010301
3	2	2	11.0	4.0	2012104341	牡	6	440.0	-4.0	56	55.8	ハナ	4-3	36.8	05587	05005	x09698	1.8	201855010301
4	8	9	2.4	2.0	2011102864	牝	7	441.0	3.0	54	56.4	3	5-5	37.4	05548	05109	x098c4	1.0	201855010301
5	7	7	7.4	3.0	2010101981	牝	8	459.0	2.0	54	56.5	クビ	2-4	37.7	05456	05098	x08c1c	0.6	201855010301
6	8	8	20.8	5.0	2010102989	牡	8	438.0	-1.0	54	57.0	2.1/2	6-6	37.9	05562	05059	x097be	0.0	201855010301
7	4	4	118.4	8.0	2011102108	牡	7	450.0	4.0	56	57.4	2	7-7	38.2	a0204	05420	x07294	0.0	201855010301
8	5	5	137.6	9.0	2010100518	セ	8	474.0	-1.0	56	57.4	ハナ	9-9	37.4	a0273	a0259	x03416	0.0	201855010301
9	1	1	85.5	7.0	2010102516	牝	8	410.0	-1.0	54	58.0	3	8-8	38.4	a00a9	a0259	x03416	0.0	201855010301
1	7	7	5.6	5.0	2014105064	牝	4	421.0	0.0	54	88.2	0	3-4-4-3	40.8	05478	05690	x00158	20.0	201855010302
2	8	8	3.5	1.0	2013104482	牡	5	429.0	2.0	55	88.5	1.1/2	7-7-6-5	40.7	05565	05624	489033	4.6	201855010302
3	2	2	4.4	2.0	2014102384	牡	4	535.0	9.0	56	88.8	1.1/2	8-8-7-7	40.6	a00a9	a01eb	x06a40	1.8	201855010302
4	1	1	4.9	4.0	2012100702	牝	6	449.0	0.0	52	88.9	1/2	2-1-1-1	41.9	05562	05059	x0858c	1.0	201855010302
5	4	4	16.3	6.0	2014100062	牡	4	478.0	1.0	56	89.3	2	9-9-9-9	40.2	05491	a01eb	897033	0.6	201855010302
6	8	9	21.0	7.0	2013100154	牡	5	547.0	9.0	56	89.5	1.1/4	4-5-3-2	42.4	a0204	a01e2	261033	0.0	201855010302
7	3	3	35.5	8.0	2014100199	牝	4	458.0	-1.0	54	90.3	4	6-6-8-8	42.3	05548	05333	x08bee	0.0	201855010302
8	6	6	4.9	3.0	2014101485	牡	4	483.0	-6.0	56	90.4	1/2	5-3-5-6	43.0	a0273	05690	x08bee	0.0	201855010302
9	5	5	39.5	9.0	2014109125	牝	4	463.0	1.0	54	90.5	3/4	1-2-2-4	43.5	05587	a00fc	x08bee	0.0	201855010302
1	4	4	1.1	1.0	2013100202	セ	5	503.0	1.0	56	85.8	0	7-7-3-1	38.4	05587	05741	x097be	20.0	201855010303
2	7	7	32.9	6.0	2012100288	牡	6	551.0	-9.0	56	86.2	2	2-2-2-2	39.0	05478	05661	840800	4.6	201855010303
3	2	2	10.0	3.0	2014100489	牡	4	428.0	-2.0	56	86.7	2.1/2	8-8-8-4	38.8	05456	05450	x0926a	1.8	201855010303
4	5	5	6.9	2.0	2014104919	牡	4	484.0	3.0	54	86.7	ハナ	1-1-1-3	39.5	05562	05106	x084aa	1.0	201855010303
5	8	8	18.2	4.0	2014106032	牝	4	472.0	-6.0	54	87.6	5	4-3-4-6	40.2	05147	a00f6	x08ab0	0.6	201855010303
6	8	9	44.2	7.0	2014105076	牝	4	454.0	-1.0	54	87.6	ハナ	6-6-7-7	39.9	a0273	05690	x08bee	0.0	201855010303
7	6	6	26.2	5.0	2014100984	牝	4	428.0	-2.0	54	87.7	3/4	5-5-5-5	40.2	00418	05624	489033	0.0	201855010303
8	3	3	70.4	8.0	2014100732	牡	4	476.0	0.0	55	87.8	クビ	9-9-9-9	39.6	05565	05624	x0816a	0.0	201855010303
9	1	1	180.5	9.0	2012105744	牡	6	434.0	-1.0	56	88.4	3	3-4-6-8	40.8	a0204	a00fc	x07294	0.0	201855010303
1	2	2	26.1	7.0	2014105074	牝	4	419.0	1.0	54	86.2	0	1-1-1-1	40.2	05478	05450	x08c9a	20.0	201855010304
2	7	7	4.8	3.0	2014105487	牝	4	449.0	-2.0	54	86.8	3	6-6-6-4	40.0	05099	05684	x097fd	4.6	201855010304
3	6	6	3.8	2.0	2013100881	牡	5	446.0	-3.0	56	86.9	3/4	3-3-2-2	40.8	05147	05684	708030	1.8	201855010304
4	8	9	37.9	9.0	2013102239	牝	5	427.0	-3.0	54	87.1	1	8-9-9-9	38.6	a0291	05456	489033	1.0	201855010304
5	4	4	2.5	1.0	2014101592	牝	4	433.0	-3.0	54	87.2	3/4	5-4-3-3	40.9	05329	05450	306008	0.6	201855010304
6	3	3	21.7	6.0	2014106093	牝	4	436.0	7.0	54	87.3	クビ	9-8-8-8	39.1	a0273	a00fd	x08bee	0.0	201855010304
7	8	8	5.6	4.0	2013103800	牝	5	471.0	2.0	54	87.5	1.1/4	7-7-7-6	40.3	05548	a00f4	493030	0.0	201855010304
8	1	1	13.1	5.0	2014103494	牡	4	477.0	5.0	54	88.1	3	4-5-5-5	41.6	05562	05741	863033	0.0	201855010304
9	5	5	34.2	8.0	2009105515	牡	9	476.0	5.0	56	89.2	6	2-2-4-7	43.0	05456	05098	x09393	0.0	201855010304
1	8	9	16.9	7.0	2015100915	牝	3	452.0	-9.0	54	94.1	0	5-5-4-3	40.4	05099	05684	x017a1	20.0	201855010305
2	7	7	3.5	2.0	2015101172	牡	3	502.0	-3.0	56	94.2	3/4	3-3-3-1	40.7	05229	a0223	148800	4.6	201855010305
3	2	2	5.9	4.0	2015105534	牝	3	448.0	-5.0	54	94.3	クビ	6-6-5-4	40.4	00418	05624	388008	1.8	201855010305
4	5	5	13.7	5.0	2015109101	牝	3	405.0	-3.0	54	94.7	2	2-2-2-2	41.5	05491	05005	x0930c	1.0	201855010305
5	7	8	2.9	1.0	2015100882	牡	3	449.0	-2.0	56	94.8	1/2	8-9-10-9	40.4	05456	a0368	356002	0.6	201855010305
6	1	1	14.8	6.0	2015101924	牝	3	452.0	2.0	54	94.9	クビ	9-8-9-7	40.6	05587	a00fc	261033	0.0	201855010305
7	6	6	4.8	3.0	2015109136	牝	3	428.0	-8.0	54	95.2	1.1/2	10-10-8-10	40.9	05478	a0368	356002	0.0	201855010305
8	3	3	70.4	9.0	2015102512	牝	3	457.0	-2.0	54	95.3	1/2	4-4-6-8	41.5	05147	05741	708030	0.0	201855010305
9	8	10	100.1	10.0	2015109069	牝	3	386.0	-4.0	54	95.4	3/4	7-7-7-6	41.4	a00a9	a0259	x096bc	0.0	201855010305
10	4	4	38.6	8.0	2015101050	牡	3	455.0	-4.0	56	96.0	3	1-1-1-5	42.9	05501	05005	674004	0.0	201855010305
1	1	1	1.3	1.0	2011102383	牡	7	455.0	4.0	56	91.8	0	2-2-2-1	39.2	05229	a0223	422033	20.0	201855010306
2	8	8	3.1	2.0	2012105861	牝	6	440.0	2.0	54	92.3	2.1/2	3-3-3-4	39.5	05548	a0367	388008	4.6	201855010306
3	8	9	74.6	7.0	2012103576	牝	6	423.0	-4.0	54	92.4	クビ	4-6-4-3	39.3	a0291	05456	489033	1.8	201855010306
4	7	7	18.4	3.0	2014102610	牝	4	451.0	-5.0	54	93.4	5	1-1-1-2	41.0	05329	05450	306008	1.0	201855010306
5	5	5	88.5	8.0	2011200002	牡	7	487.0	4.0	56	93.6	1	6-5-5-5	40.3	05147	a00f6	x089bc	0.6	201855010306
6	6	6	32.1	5.0	2012101774	牝	6	431.0	3.0	54	93.7	1/2	5-7-7-7	39.6	a0204	05307	x07294	0.0	201855010306
7	2	2	25.6	4.0	2014105719	牝	4	428.0	-1.0	54	93.8	1/2	7-4-6-6	40.2	a0273	05690	x08bee	0.0	201855010306
8	4	4	38.5	6.0	2013103960	牡	5	435.0	2.0	56	93.9	3/4	9-9-9-8	38.7	05478	05420	x00158	0.0	201855010306
9	3	3	304.9	9.0	2011104680	牝	7	432.0	3.0	54	95.8	大	8-8-8-9	40.6	05501	a01e2	x054f3	0.0	201855010306
1	1	1	3.3	2.0	2014105628	牡	4	484.0	0.0	56	92.4	0	4-4-4-2	39.1	05478	05257	863033	20.0	201855010307
2	3	3	8.6	4.0	2014106209	牝	4	431.0	-2.0	54	92.6	1.1/4	6-6-6-5	38.8	00418	a01e2	388008	4.6	201855010307
3	2	2	5.3	3.0	2011100177	牝	7	453.0	-3.0	54	92.9	1.1/2	1-1-1-1	40.0	05501	05741	x09393	1.8	201855010307
4	7	8	3.0	1.0	2013102279	牡	5	421.0	-4.0	56	92.9	クビ	3-3-3-3	39.7	05147	a00f6	x00ab7	1.0	201855010307
5	4	4	95.5	10.0	2010105472	牝	8	446.0	-1.0	53	93.7	4	8-7-7-6	39.5	05565	a01e2	261033	0.6	201855010307
6	8	10	8.8	5.0	2014101579	牝	4	429.0	-7.0	54	93.8	クビ	7-8-8-7	39.6	a0291	05098	x0949a	0.0	201855010307
7	7	7	17.6	7.0	2014100079	牝	4	438.0	-3.0	54	94.2	2	2-2-2-4	41.2	a00a9	a0259	x092bb	0.0	201855010307
8	5	5	11.6	6.0	2014100425	牝	4	435.0	-1.0	52	94.3	1/2	10-10-9-9	39.6	05562	05741	290007	0.0	201855010307
9	8	9	21.9	8.0	2013101390	牡	5	446.0	-3.0	56	94.3	クビ	5-5-5-8	40.8	05548	a01d6	235030	0.0	201855010307
10	6	6	87.9	9.0	2012105492	牝	6	477.0	-24.0	54	95.0	4	9-9-10-10	39.9	a0204	05624	489033	0.0	201855010307
1	8	9	2.9	1.0	2013102590	牝	5	436.0	1.0	54	93.3	0	1-1-1-1	40.0	05478	05420	x07294	20.0	201855010308
2	1	1	9.2	5.0	2014106216	牝	4	432.0	-1.0	54	93.6	1.1/2	3-3-3-3	39.9	a0273	05690	x08ab0	4.6	201855010308
3	8	10	3.6	2.0	2013102280	牝	5	492.0	1.0	54	93.9	1.1/2	2-2-2-2	40.5	05501	05333	x08bee	1.8	201855010308
4	6	6	13.0	6.0	2013100302	牡	5	437.0	0.0	56	94.0	3/4	5-6-5-4	39.8	a0291	05456	489033	1.0	201855010308
5	3	3	20.2	7.0	2014103110	牝	4	463.0	-4.0	52	94.2	1	6-5-7-5	39.9	05562	05059	863033	0.6	201855010308
6	4	4	21.3	8.0	2014100209	牝	4	411.0	5.0	54	94.3	1/2	8-9-6-6	40.0	05587	05360	x00158	0.0	201855010308
7	2	2	60.2	9.0	2013100990	牡	5	433.0	-4.0	56	94.4	3/4	4-4-4-7	40.3	a0204	a01d6	552007	0.0	201855010308
8	7	7	8.0	4.0	2014105710	牝	4	412.0	3.0	54	94.7	1.1/2	9-8-9-8	40.2	05548	a00f4	367033	0.0	201855010308
9	7	8	131.7	10.0	2012105646	牝	6	436.0	1.0	53	95.2	2.1/2	7-7-8-9	40.8	05565	05624	489033	0.0	201855010308
10	5	5	4.8	3.0	2014103469	牝	4	442.0	4.0	54	97.3	大	10-10-10-10	41.9	05491	a01eb	x09514	0.0	201855010308
1	1	1	3.2	2.0	2014103181	牡	4	462.0	-7.0	56	91.3	0	1-1-1-1	38.9	05147	a00f6	334009	23.0	201855010309
2	5	5	3.6	3.0	2014102324	牡	4	429.0	2.0	56	91.6	1.1/2	3-3-2-2	38.9	05456	05420	514009	5.3	201855010309
3	4	4	6.1	4.0	2012103771	牡	6	462.0	3.0	56	91.8	1.1/4	5-5-4-3	38.9	00409	05098	x04be0	2.1	201855010309
4	3	3	18.7	6.0	2012104947	牡	6	521.0	10.0	56	92.2	2	4-4-5-4	39.3	05548	05741	x097be	1.2	201855010309
5	6	6	12.1	5.0	2012104380	牝	6	437.0	1.0	54	92.3	3/4	7-9-7-6	38.6	a0204	05420	x00158	0.7	201855010309
6	7	7	59.1	8.0	2013103221	牝	5	447.0	1.0	52	92.4	クビ	6-6-6-5	39.3	05562	a00f6	x09393	0.0	201855010309
7	8	8	3.2	1.0	2013104507	牝	5	453.0	0.0	54	92.7	1.1/2	8-7-9-8	38.9	a0291	05456	x0017a	0.0	201855010309
8	8	9	113.0	9.0	2014100882	牝	4	423.0	-7.0	54	93.1	2	9-8-8-9	39.4	a00a9	a0259	x053b1	0.0	201855010309
9	2	2	42.6	7.0	2010102487	牡	8	470.0	-5.0	56	93.2	クビ	2-2-3-7	40.5	05478	05420	259006	0.0	201855010309
1	2	2	1.5	1.0	2014100804	牡	4	470.0	3.0	56	91.4	0	1-1-1-1	38.8	05229	a0223	388008	28.0	201855010310
2	5	5	5.6	3.0	2012103466	セ	6	475.0	-4.0	56	91.6	1	5-7-6-2	37.8	05548	a00f4	493030	6.4	201855010310
3	3	3	11.5	4.0	2013104975	牡	5	522.0	1.0	56	92.0	2	4-5-5-3	38.6	05501	a0368	356002	2.5	201855010310
4	6	6	3.6	2.0	2012101641	牡	6	486.0	-4.0	56	93.1	6	6-4-3-4	40.0	00409	a0368	356002	1.4	201855010310
5	7	7	81.1	7.0	2013101673	牡	5	473.0	4.0	56	93.1	クビ	2-2-2-5	40.1	00418	a0278	x00fae	0.8	201855010310
6	8	8	20.2	5.0	2012101646	牡	6	506.0	-6.0	56	93.2	3/4	3-3-4-7	39.8	05329	05450	356002	0.0	201855010310
